145,3,291.9611511230469,233.4501495361328,244.90817260742188,589.5108642578125,-1,-1,-1,-1
146,3,314.0136413574219,236.1196746826172,230.69680786132812,587.165771484375,-1,-1,-1,-1
147,3,349.6087951660156,229.41871643066406,201.31100463867188,568.8287963867188,-1,-1,-1,-1
148,3,363.11407470703125,223.0349578857422,201.4722900390625,565.7014770507812,-1,-1,-1,-1
149,3,381.3954162597656,217.82623291015625,209.01974487304688,580.6382446289062,-1,-1,-1,-1
150,3,412.0377502441406,213.62257385253906,194.97439575195312,591.3531494140625,-1,-1,-1,-1
151,3,428.85186767578125,219.56805419921875,210.82342529296875,574.1751098632812,-1,-1,-1,-1
152,3,449.0263366699219,226.90908813476562,241.73080444335938,569.2640380859375,-1,-1,-1,-1
153,3,465.0636901855469,232.753173828125,249.64669799804688,577.9393920898438,-1,-1,-1,-1
154,3,484.756103515625,229.93423461914062,233.49755859375,588.658203125,-1,-1,-1,-1
155,3,521.1390380859375,225.22305297851562,207.31689453125,586.4952392578125,-1,-1,-1,-1
156,3,549.1349487304688,232.93826293945312,187.43524169921875,557.071533203125,-1,-1,-1,-1
157,3,577.2474975585938,223.761962890625,177.00250244140625,584.0181274414062,-1,-1,-1,-1
158,3,589.124267578125,217.86532592773438,168.27764892578125,596.2734375,-1,-1,-1,-1
159,3,609.45458984375,207.18675231933594,170.5576171875,600.3737182617188,-1,-1,-1,-1
160,3,622.8809814453125,214.02967834472656,187.3695068359375,590.2234497070312,-1,-1,-1,-1
161,3,640.9170532226562,224.4719696044922,196.62847900390625,565.7938842773438,-1,-1,-1,-1
162,3,647.1083374023438,230.8500213623047,211.286376953125,563.7595825195312,-1,-1,-1,-1
163,3,650.3497924804688,232.1058349609375,222.36663818359375,571.1840209960938,-1,-1,-1,-1
164,3,666.5363159179688,233.9230499267578,218.37353515625,578.5381469726562,-1,-1,-1,-1
165,3,716.1101684570312,225.12506103515625,190.17913818359375,579.4612426757812,-1,-1,-1,-1
166,3,756.4593505859375,218.14244079589844,167.41839599609375,563.2906494140625,-1,-1,-1,-1
167,3,785.3463134765625,218.69793701171875,154.89404296875,556.8284301757812,-1,-1,-1,-1
168,3,791.3013916015625,219.37657165527344,174.8162841796875,543.3125610351562,-1,-1,-1,-1
169,3,810.2700805664062,218.349365234375,181.99609375,556.3059692382812,-1,-1,-1,-1
170,3,822.4616088867188,216.72628784179688,190.0721435546875,555.227783203125,-1,-1,-1,-1
171,3,828.3419189453125,216.02711486816406,210.6358642578125,546.0925903320312,-1,-1,-1,-1
172,3,838.2206420898438,214.65072631835938,216.12506103515625,553.525390625,-1,-1,-1,-1
173,3,869.47705078125,225.62767028808594,204.4017333984375,543.1587524414062,-1,-1,-1,-1
174,3,912.20654296875,225.77316284179688,175.7828369140625,510.8111877441406,-1,-1,-1,-1
175,3,935.9069213867188,225.16287231445312,170.91058349609375,504.6750183105469,-1,-1,-1,-1
176,3,979.8005981445312,210.76560974121094,163.10003662109375,570.394775390625,-1,-1,-1,-1
177,3,992.3902587890625,211.60850524902344,163.2144775390625,573.7880249023438,-1,-1,-1,-1
178,3,1005.2907104492188,213.55299377441406,168.82489013671875,568.03271484375,-1,-1,-1,-1
179,3,1026.264404296875,209.6097869873047,169.27587890625,556.8912353515625,-1,-1,-1,-1
180,3,1030.076171875,210.10733032226562,175.2939453125,557.7392578125,-1,-1,-1,-1
181,3,1038.635009765625,211.6837615966797,192.2110595703125,555.9146118164062,-1,-1,-1,-1
182,3,1042.4881591796875,219.5846405029297,217.5299072265625,559.16162109375,-1,-1,-1,-1
183,3,1068.3795166015625,222.17318725585938,201.0235595703125,536.86962890625,-1,-1,-1,-1
184,3,1126.561279296875,204.27664184570312,169.9681396484375,584.6995849609375,-1,-1,-1,-1
185,3,1130.77685546875,218.12049865722656,179.1448974609375,556.99462890625,-1,-1,-1,-1
186,3,1146.0926513671875,215.7729949951172,182.147705078125,570.279052734375,-1,-1,-1,-1
187,3,1153.2056884765625,209.38502502441406,180.6976318359375,592.4360961914062,-1,-1,-1,-1
188,3,1168.45361328125,213.87054443359375,175.477783203125,567.2823486328125,-1,-1,-1,-1
189,3,1170.9010009765625,217.47740173339844,187.1627197265625,578.23779296875,-1,-1,-1,-1
190,3,1180.4796142578125,217.53567504882812,179.669677734375,571.0096435546875,-1,-1,-1,-1
191,3,1206.4957275390625,209.21998596191406,197.4525146484375,649.5907592773438,-1,-1,-1,-1
200,4,1347.6263427734375,172.37269592285156,260.88037109375,638.6427612304688,-1,-1,-1,-1
201,4,1365.8798828125,179.16531372070312,250.89111328125,679.883544921875,-1,-1,-1,-1
202,4,1361.102783203125,180.93678283691406,258.3292236328125,687.394287109375,-1,-1,-1,-1
203,4,1382.9696044921875,175.13768005371094,255.7930908203125,692.7312622070312,-1,-1,-1,-1
204,4,1393.0709228515625,182.950439453125,248.5267333984375,677.8457641601562,-1,-1,-1,-1
205,4,1415.3004150390625,177.61753845214844,247.2451171875,669.4353637695312,-1,-1,-1,-1
206,4,1418.8525390625,179.70736694335938,245.05078125,682.6600341796875,-1,-1,-1,-1
207,4,1430.6990966796875,174.8664093017578,235.52587890625,679.091552734375,-1,-1,-1,-1
208,4,1433.5718994140625,169.9644317626953,224.74169921875,684.8634033203125,-1,-1,-1,-1
209,4,1431.064453125,165.81838989257812,222.4208984375,688.8719482421875,-1,-1,-1,-1
210,4,1411.6009521484375,168.2286834716797,238.1390380859375,705.0087280273438,-1,-1,-1,-1
211,4,1407.8221435546875,167.34226989746094,240.4925537109375,722.7389526367188,-1,-1,-1,-1
212,4,1416.3604736328125,171.69200134277344,232.6201171875,728.9859008789062,-1,-1,-1,-1
213,4,1414.05810546875,176.69418334960938,237.484375,731.96826171875,-1,-1,-1,-1
214,4,1403.3935546875,182.39187622070312,248.8079833984375,727.4254150390625,-1,-1,-1,-1
215,4,1387.781982421875,187.3505401611328,261.52880859375,724.934326171875,-1,-1,-1,-1
216,4,1359.9412841796875,180.9945831298828,243.411376953125,717.530029296875,-1,-1,-1,-1
217,4,1354.4676513671875,168.73153686523438,272.802978515625,738.0155029296875,-1,-1,-1,-1
218,4,1320.772216796875,172.02362060546875,295.843994140625,735.1852416992188,-1,-1,-1,-1
219,4,1284.8968505859375,166.6985626220703,324.4522705078125,743.668701171875,-1,-1,-1,-1
220,4,1285.1241455078125,156.97853088378906,419.24853515625,746.6248779296875,-1,-1,-1,-1
221,4,1283.45263671875,172.21707153320312,404.581787109375,737.7003173828125,-1,-1,-1,-1
222,4,1265.39111328125,182.48934936523438,367.37548828125,736.1405029296875,-1,-1,-1,-1
223,4,1247.6280517578125,182.66893005371094,300.9715576171875,749.4151611328125,-1,-1,-1,-1
224,4,1237.41064453125,181.28668212890625,289.88134765625,751.7548217773438,-1,-1,-1,-1
225,4,1210.4925537109375,179.19004821777344,257.9796142578125,740.1969604492188,-1,-1,-1,-1
226,4,1210.6519775390625,171.80035400390625,240.0052490234375,755.3599243164062,-1,-1,-1,-1
227,4,1181.321044921875,163.54598999023438,232.0814208984375,758.8798828125,-1,-1,-1,-1
228,4,1150.9537353515625,162.51168823242188,245.5670166015625,762.55712890625,-1,-1,-1,-1
229,4,1134.83544921875,156.052978515625,251.45751953125,758.2760009765625,-1,-1,-1,-1
230,4,1105.34033203125,157.51475524902344,263.5675048828125,742.8186645507812,-1,-1,-1,-1
231,4,1079.36572265625,161.64572143554688,280.6839599609375,752.624755859375,-1,-1,-1,-1
232,4,1075.003662109375,166.04464721679688,281.829833984375,771.8363037109375,-1,-1,-1,-1
233,4,1056.185791015625,169.35215759277344,273.9642333984375,772.5352172851562,-1,-1,-1,-1
234,4,1049.5599365234375,169.3820037841797,265.8746337890625,774.0643310546875,-1,-1,-1,-1
235,4,1039.840087890625,174.32476806640625,232.3587646484375,745.7374877929688,-1,-1,-1,-1
236,4,1017.3905639648438,170.8087615966797,217.57232666015625,753.4361572265625,-1,-1,-1,-1
237,4,987.8434448242188,163.61268615722656,228.99224853515625,766.9340209960938,-1,-1,-1,-1
238,4,974.8126831054688,158.57275390625,231.21234130859375,768.8804931640625,-1,-1,-1,-1
239,4,931.6146850585938,167.06834411621094,247.17767333984375,705.6672973632812,-1,-1,-1,-1
240,4,906.135498046875,167.18104553222656,265.11083984375,754.4768676757812,-1,-1,-1,-1
241,4,894.7813720703125,163.23611450195312,278.1259765625,776.076416015625,-1,-1,-1,-1
242,4,887.9126586914062,163.01190185546875,281.51849365234375,802.3992919921875,-1,-1,-1,-1
243,4,872.3056030273438,166.49899291992188,255.05389404296875,802.80078125,-1,-1,-1,-1
244,4,841.3589477539062,167.2918243408203,232.47296142578125,795.0372314453125,-1,-1,-1,-1
245,4,829.0984497070312,165.55758666992188,230.99676513671875,803.2021484375,-1,-1,-1,-1
246,4,820.7571411132812,162.06869506835938,231.97796630859375,803.9423828125,-1,-1,-1,-1
247,4,782.4951171875,143.02964782714844,244.2244873046875,806.1674194335938,-1,-1,-1,-1
248,4,747.3426513671875,137.26182556152344,257.481201171875,806.9384155273438,-1,-1,-1,-1
249,4,738.17236328125,144.02459716796875,264.3310546875,809.541748046875,-1,-1,-1,-1
250,4,701.9496459960938,150.16468811035156,295.30694580078125,811.49609375,-1,-1,-1,-1
251,4,665.122314453125,164.16798400878906,345.5257568359375,785.9732666015625,-1,-1,-1,-1
252,4,663.4330444335938,198.2621307373047,323.00433349609375,759.5635986328125,-1,-1,-1,-1
253,4,669.7547607421875,198.67584228515625,295.98590087890625,778.4503173828125,-1,-1,-1,-1
254,4,776.3445434570312,236.8214874267578,213.7952880859375,584.939453125,-1,-1,-1,-1
255,4,803.2915649414062,227.9591827392578,193.8204345703125,539.5247192382812,-1,-1,-1,-1
256,4,825.1913452148438,217.9884796142578,195.3748779296875,545.403076171875,-1,-1,-1,-1
257,4,864.716064453125,221.194091796875,187.837158203125,562.0230102539062,-1,-1,-1,-1
258,4,867.9268188476562,222.35536193847656,196.93389892578125,558.8626708984375,-1,-1,-1,-1
259,4,881.0584716796875,223.99569702148438,199.5206298828125,556.344482421875,-1,-1,-1,-1
260,4,908.1541137695312,222.0571746826172,211.84796142578125,551.8084716796875,-1,-1,-1,-1
261,4,922.5107421875,224.18875122070312,213.8140869140625,548.638427734375,-1,-1,-1,-1
262,4,935.1448364257812,230.5858154296875,221.49908447265625,543.6610717773438,-1,-1,-1,-1
263,4,967.4736938476562,229.4055633544922,189.39459228515625,547.9727172851562,-1,-1,-1,-1
264,4,981.9361572265625,212.5613555908203,198.7340087890625,552.7999267578125,-1,-1,-1,-1
265,4,1002.9111938476562,214.67649841308594,239.61578369140625,533.4954833984375,-1,-1,-1,-1
266,4,1003.4531860351562,241.0683135986328,280.54193115234375,472.8275146484375,-1,-1,-1,-1
267,4,1020.51806640625,234.62344360351562,313.473876953125,479.9736022949219,-1,-1,-1,-1
268,4,1007.927978515625,225.20028686523438,343.8182373046875,532.4393310546875,-1,-1,-1,-1
272,4,1111.7774658203125,232.60150146484375,226.36328125,561.9064331054688,-1,-1,-1,-1
273,4,1144.5255126953125,227.01181030273438,195.2158203125,544.91845703125,-1,-1,-1,-1
274,4,1165.1866455078125,222.72418212890625,187.6812744140625,563.4931030273438,-1,-1,-1,-1
275,4,1181.15478515625,221.17835998535156,190.358642578125,566.1689453125,-1,-1,-1,-1
276,4,1204.66650390625,222.03224182128906,192.2650146484375,567.612548828125,-1,-1,-1,-1
277,4,1226.9849853515625,220.1837615966797,184.77880859375,566.6829223632812,-1,-1,-1,-1
278,4,1230.539306640625,221.59666442871094,188.154052734375,564.5975952148438,-1,-1,-1,-1
279,4,1254.135009765625,205.8158416748047,198.19677734375,568.2401733398438,-1,-1,-1,-1
280,4,1260.2698974609375,216.82363891601562,211.900634765625,565.0537109375,-1,-1,-1,-1
281,4,1275.6978759765625,216.55360412597656,225.400146484375,572.99951171875,-1,-1,-1,-1
282,4,1287.9757080078125,221.09251403808594,242.265869140625,568.0551147460938,-1,-1,-1,-1
283,4,1291.446044921875,218.99952697753906,244.545654296875,575.8485717773438,-1,-1,-1,-1
284,4,1302.727294921875,218.5282745361328,250.4130859375,577.4486083984375,-1,-1,-1,-1
285,4,1329.7996826171875,216.06068420410156,234.9031982421875,580.4517822265625,-1,-1,-1,-1
286,4,1344.6903076171875,216.46168518066406,222.2744140625,583.2909545898438,-1,-1,-1,-1
287,4,1379.2596435546875,207.53309631347656,188.26513671875,594.4078979492188,-1,-1,-1,-1
288,4,1399.25341796875,203.25555419921875,195.4825439453125,599.2531127929688,-1,-1,-1,-1
289,4,1424.7078857421875,198.54299926757812,201.486572265625,616.5067138671875,-1,-1,-1,-1
290,4,1437.2669677734375,199.14605712890625,219.65478515625,621.8833618164062,-1,-1,-1,-1
291,4,1437.335205078125,202.94802856445312,244.058837890625,630.7449951171875,-1,-1,-1,-1
292,4,1445.029541015625,204.27467346191406,248.7955322265625,640.6234741210938,-1,-1,-1,-1
293,4,1451.0169677734375,201.64540100097656,259.670654296875,644.5431518554688,-1,-1,-1,-1
294,4,1460.471435546875,198.36778259277344,262.804443359375,650.9850463867188,-1,-1,-1,-1
295,4,1471.6944580078125,193.1036376953125,246.36279296875,662.9515380859375,-1,-1,-1,-1
296,4,1486.703857421875,194.10594177246094,241.382568359375,665.76025390625,-1,-1,-1,-1
297,4,1507.8765869140625,196.00814819335938,265.4329833984375,663.7803955078125,-1,-1,-1,-1
298,4,1515.97265625,190.15176391601562,284.870361328125,670.04052734375,-1,-1,-1,-1
299,4,1531.647705078125,187.58143615722656,281.7783203125,665.57421875,-1,-1,-1,-1
300,4,1542.046142578125,187.91864013671875,288.0894775390625,674.5322265625,-1,-1,-1,-1
301,4,1549.0389404296875,185.82113647460938,301.687744140625,692.987060546875,-1,-1,-1,-1
302,4,1555.4320068359375,179.8644561767578,290.7802734375,713.7222290039062,-1,-1,-1,-1
303,4,1566.3697509765625,178.64369201660156,281.8046875,732.4666137695312,-1,-1,-1,-1
304,4,1577.4234619140625,177.9901580810547,292.861328125,746.2410278320312,-1,-1,-1,-1
305,4,1583.0697021484375,179.62997436523438,306.41552734375,745.0159912109375,-1,-1,-1,-1
306,4,1589.9569091796875,174.9684600830078,309.9447021484375,749.7138061523438,-1,-1,-1,-1
307,4,1601.112060546875,167.57431030273438,297.7391357421875,761.45947265625,-1,-1,-1,-1
308,4,1609.5245361328125,161.2816925048828,295.7835693359375,771.36767578125,-1,-1,-1,-1
309,4,1615.810302734375,153.75868225097656,292.0162353515625,779.7676391601562,-1,-1,-1,-1
310,4,1618.5250244140625,153.405517578125,292.599365234375,790.6553344726562,-1,-1,-1,-1
311,4,1618.4927978515625,152.4637908935547,292.739013671875,808.8932495117188,-1,-1,-1,-1
312,4,1621.5677490234375,152.16604614257812,293.534423828125,821.2987060546875,-1,-1,-1,-1
313,4,1621.9342041015625,153.66830444335938,293.7181396484375,834.19482421875,-1,-1,-1,-1
314,4,1620.4879150390625,155.82150268554688,298.3673095703125,842.9215087890625,-1,-1,-1,-1
315,4,1619.355712890625,155.8017578125,296.166748046875,844.8043212890625,-1,-1,-1,-1
316,4,1618.0538330078125,150.55665588378906,302.0262451171875,858.3216552734375,-1,-1,-1,-1
317,4,1613.4049072265625,149.2664794921875,298.5025634765625,864.5481567382812,-1,-1,-1,-1
318,4,1614.023193359375,142.460693359375,300.625244140625,879.956787109375,-1,-1,-1,-1
319,4,1616.7412109375,133.95663452148438,301.10546875,904.609375,-1,-1,-1,-1
320,4,1618.1817626953125,130.93316650390625,301.8983154296875,933.2250366210938,-1,-1,-1,-1
321,4,1618.23681640625,125.4842758178711,301.84326171875,953.6357421875,-1,-1,-1,-1
322,4,1610.4283447265625,113.16133117675781,308.336181640625,965.9586791992188,-1,-1,-1,-1
323,4,1621.7366943359375,112.09100341796875,298.3433837890625,967.0289916992188,-1,-1,-1,-1
324,4,1651.283935546875,98.81591033935547,268.796142578125,950.2073974609375,-1,-1,-1,-1
210,5,1.0,324.0111389160156,195.1563720703125,540.5433349609375,-1,-1,-1,-1
211,5,1.0,229.38095092773438,193.89999389648438,657.2215576171875,-1,-1,-1,-1
212,5,1.0,257.0351867675781,203.28115844726562,634.8924560546875,-1,-1,-1,-1
213,5,1.0,255.61724853515625,222.62120056152344,641.7027587890625,-1,-1,-1,-1
214,5,1.0,256.45159912109375,215.88479614257812,624.4664916992188,-1,-1,-1,-1
215,5,1.0,251.26864624023438,219.7888946533203,612.9130859375,-1,-1,-1,-1
216,5,18.30134391784668,244.2127685546875,220.4914093017578,600.5584716796875,-1,-1,-1,-1
217,5,54.394309997558594,240.0697784423828,215.18002319335938,608.0535278320312,-1,-1,-1,-1
218,5,83.53370666503906,241.84080505371094,214.5404510498047,594.54638671875,-1,-1,-1,-1
219,5,104.24420928955078,244.30601501464844,245.51925659179688,584.4759521484375,-1,-1,-1,-1
220,5,122.29023742675781,249.428955078125,269.2247314453125,584.175048828125,-1,-1,-1,-1
221,5,133.18798828125,256.11578369140625,268.08319091796875,581.85546875,-1,-1,-1,-1
222,5,148.1003875732422,254.22705078125,280.334716796875,581.1716918945312,-1,-1,-1,-1
223,5,182.58673095703125,245.42715454101562,241.77883911132812,592.8360595703125,-1,-1,-1,-1
224,5,208.00665283203125,240.5195770263672,223.17135620117188,591.9513549804688,-1,-1,-1,-1
225,5,239.88365173339844,238.7833709716797,199.1514129638672,591.8617553710938,-1,-1,-1,-1
226,5,258.16253662109375,235.5665740966797,195.05282592773438,590.864501953125,-1,-1,-1,-1
227,5,277.236328125,228.57012939453125,194.8765869140625,596.4539794921875,-1,-1,-1,-1
228,5,293.6378173828125,228.68580627441406,206.30078125,596.9800415039062,-1,-1,-1,-1
229,5,306.5428161621094,236.70379638671875,235.49209594726562,588.1647338867188,-1,-1,-1,-1
230,5,324.8269348144531,239.1082000732422,250.36331176757812,585.6553344726562,-1,-1,-1,-1
231,5,335.3805847167969,244.50265502929688,258.6045837402344,580.8326416015625,-1,-1,-1,-1
232,5,350.8526916503906,246.86741638183594,253.21212768554688,579.4781494140625,-1,-1,-1,-1
233,5,379.20343017578125,236.55288696289062,235.66290283203125,590.5382080078125,-1,-1,-1,-1
234,5,390.2937316894531,240.38307189941406,221.77786254882812,585.426513671875,-1,-1,-1,-1
235,5,425.14892578125,232.89529418945312,194.0081787109375,583.20751953125,-1,-1,-1,-1
236,5,454.18255615234375,229.05157470703125,190.12811279296875,590.1029663085938,-1,-1,-1,-1
237,5,468.3116455078125,223.96604919433594,197.47589111328125,653.7592163085938,-1,-1,-1,-1
245,6,628.9785766601562,233.8769073486328,174.68524169921875,589.7760009765625,-1,-1,-1,-1
246,6,649.3189086914062,214.9513702392578,163.13525390625,589.9432373046875,-1,-1,-1,-1
251,7,1.0,224.0067901611328,126.67877960205078,626.1094360351562,-1,-1,-1,-1
252,7,1.0,216.73402404785156,134.0623321533203,621.29638671875,-1,-1,-1,-1
253,7,1.0,227.38433837890625,132.92466735839844,609.9757690429688,-1,-1,-1,-1
254,7,1.0,222.81394958496094,128.35887908935547,612.9097290039062,-1,-1,-1,-1
255,7,1.0,227.96841430664062,126.41407012939453,607.1531982421875,-1,-1,-1,-1
256,7,1.0,225.06793212890625,126.76366424560547,608.2962036132812,-1,-1,-1,-1
257,7,1.0,224.0535888671875,126.86478424072266,607.1754760742188,-1,-1,-1,-1
258,7,1.0,219.9418487548828,125.69141387939453,624.1693115234375,-1,-1,-1,-1
259,7,1.0,221.84278869628906,128.68136596679688,620.7688598632812,-1,-1,-1,-1
260,7,1.0,213.842041015625,132.69241333007812,625.8783569335938,-1,-1,-1,-1
261,7,1.0,215.51321411132812,134.42739868164062,626.5350341796875,-1,-1,-1,-1
262,7,1.0,215.67124938964844,137.01206970214844,623.168212890625,-1,-1,-1,-1
263,7,1.0,215.85308837890625,138.60482788085938,627.2382202148438,-1,-1,-1,-1
264,7,1.0,219.73651123046875,133.1859588623047,624.9939575195312,-1,-1,-1,-1
265,7,1.0,219.17178344726562,139.04518127441406,622.1700439453125,-1,-1,-1,-1
266,7,1.0,215.17437744140625,135.2981719970703,621.8677978515625,-1,-1,-1,-1
267,7,1.0,218.16903686523438,136.25726318359375,619.7412109375,-1,-1,-1,-1
268,7,1.0,219.8657989501953,136.75897216796875,616.4652099609375,-1,-1,-1,-1
269,7,1.0,222.69705200195312,135.68295288085938,622.4710693359375,-1,-1,-1,-1
270,7,1.0,222.89585876464844,146.8252716064453,616.7424926757812,-1,-1,-1,-1
271,7,1.0,216.51666259765625,166.62701416015625,634.639404296875,-1,-1,-1,-1
272,7,1.0,229.45858764648438,195.58717346191406,635.486328125,-1,-1,-1,-1
273,7,1.0,236.57205200195312,201.12538146972656,591.780029296875,-1,-1,-1,-1
274,7,1.0,247.3324737548828,215.5580596923828,596.9679565429688,-1,-1,-1,-1
275,7,1.0,253.86268615722656,208.26011657714844,601.2388916015625,-1,-1,-1,-1
276,7,1.0,266.72259521484375,213.12786865234375,578.7177734375,-1,-1,-1,-1
277,7,1.0,268.7518615722656,201.52325439453125,567.9736328125,-1,-1,-1,-1
278,7,7.814035892486572,271.41998291015625,212.79830932617188,577.3506469726562,-1,-1,-1,-1
279,7,26.967666625976562,264.15484619140625,194.04013061523438,573.277099609375,-1,-1,-1,-1
259,8,542.1475219726562,178.10360717773438,225.96136474609375,575.3641357421875,-1,-1,-1,-1
260,8,504.06158447265625,167.48486328125,246.00274658203125,667.2884521484375,-1,-1,-1,-1
261,8,492.6197509765625,184.80496215820312,295.8729248046875,753.1763916015625,-1,-1,-1,-1
262,8,472.8285217285156,195.7121124267578,306.5245056152344,755.0482788085938,-1,-1,-1,-1
263,8,457.55908203125,207.46334838867188,308.57611083984375,748.8917236328125,-1,-1,-1,-1
264,8,434.7652587890625,200.8680877685547,275.4599609375,749.878662109375,-1,-1,-1,-1
265,8,427.3856201171875,196.9081268310547,243.77264404296875,743.3901977539062,-1,-1,-1,-1
266,8,420.1690368652344,192.55490112304688,228.61996459960938,752.6351318359375,-1,-1,-1,-1
267,8,383.171142578125,188.1708526611328,232.85797119140625,755.1587524414062,-1,-1,-1,-1
268,8,346.38494873046875,177.7261962890625,253.5662841796875,768.572998046875,-1,-1,-1,-1
269,8,332.36602783203125,174.16302490234375,259.20703125,761.7559814453125,-1,-1,-1,-1
270,8,309.3205871582031,174.40533447265625,271.8508605957031,752.8803100585938,-1,-1,-1,-1
271,8,291.8370056152344,175.22348022460938,287.5292053222656,788.099365234375,-1,-1,-1,-1
272,8,271.2945556640625,173.31211853027344,295.9951171875,824.7393798828125,-1,-1,-1,-1
273,8,255.99244689941406,177.67803955078125,301.598876953125,831.6273193359375,-1,-1,-1,-1
274,8,233.989013671875,179.43142700195312,302.010498046875,839.8062744140625,-1,-1,-1,-1
275,8,193.5579376220703,176.8818359375,307.5653076171875,844.5232543945312,-1,-1,-1,-1
276,8,176.45587158203125,172.55160522460938,323.6272277832031,852.17236328125,-1,-1,-1,-1
277,8,141.3652801513672,162.62234497070312,358.29638671875,863.58203125,-1,-1,-1,-1
278,8,137.6203155517578,155.72702026367188,366.8736572265625,867.5029296875,-1,-1,-1,-1
279,8,107.95677185058594,148.24940490722656,382.2357177734375,879.8837890625,-1,-1,-1,-1
280,8,101.03129577636719,146.68255615234375,379.3790283203125,881.7800903320312,-1,-1,-1,-1
281,8,95.08026885986328,150.5095977783203,373.73590087890625,917.0932006835938,-1,-1,-1,-1
282,8,115.91964721679688,145.15692138671875,348.6923828125,933.9630737304688,-1,-1,-1,-1
283,8,108.63717651367188,147.3378143310547,351.9100341796875,931.7821655273438,-1,-1,-1,-1
284,8,109.92066192626953,143.06878662109375,358.294677734375,936.0512084960938,-1,-1,-1,-1
285,8,111.32097625732422,143.3231964111328,378.3015441894531,935.7968139648438,-1,-1,-1,-1
286,8,101.54734802246094,138.30740356445312,416.74603271484375,940.8126220703125,-1,-1,-1,-1
287,8,109.14167022705078,130.3030548095703,431.44232177734375,948.8169555664062,-1,-1,-1,-1
288,8,129.1828155517578,121.62127685546875,426.84796142578125,957.4987182617188,-1,-1,-1,-1
289,8,152.56320190429688,112.63217163085938,406.7174987792969,966.48779296875,-1,-1,-1,-1
290,8,177.65420532226562,109.73119354248047,375.0130920410156,969.3887939453125,-1,-1,-1,-1
291,8,177.1383819580078,121.09686279296875,387.7681884765625,958.0231323242188,-1,-1,-1,-1
292,8,202.26470947265625,128.2259063720703,393.43756103515625,950.8941040039062,-1,-1,-1,-1
293,8,213.12152099609375,126.77916717529297,461.3404541015625,952.3408203125,-1,-1,-1,-1
294,8,247.0139617919922,103.70893096923828,401.35845947265625,975.4110717773438,-1,-1,-1,-1
295,8,265.20074462890625,93.39777374267578,410.9984130859375,985.7222290039062,-1,-1,-1,-1
296,8,297.9811706542969,58.879085540771484,402.7329406738281,1020.2409057617188,-1,-1,-1,-1
297,8,322.6720275878906,45.38922119140625,419.3990173339844,1033.730712890625,-1,-1,-1,-1
298,8,398.3203430175781,29.916427612304688,365.8882751464844,1049.20361328125,-1,-1,-1,-1
299,8,428.3482360839844,43.47578430175781,401.6154479980469,1035.6441650390625,-1,-1,-1,-1
300,8,476.77313232421875,55.74080276489258,400.88336181640625,1023.3792114257812,-1,-1,-1,-1
301,8,495.8415832519531,74.12335968017578,389.3512878417969,1004.9966430664062,-1,-1,-1,-1
302,8,520.01416015625,75.91468811035156,385.39117431640625,1003.205322265625,-1,-1,-1,-1
303,8,595.2327880859375,80.85759735107422,345.49639892578125,998.2623901367188,-1,-1,-1,-1
304,8,624.9760131835938,61.8405876159668,339.4228515625,1017.2794189453125,-1,-1,-1,-1
305,8,630.2030029296875,71.3775405883789,362.48974609375,994.35498046875,-1,-1,-1,-1
306,8,665.369384765625,56.182247161865234,381.856201171875,1022.937744140625,-1,-1,-1,-1
307,8,713.813720703125,33.204532623291016,421.6771240234375,1045.9154052734375,-1,-1,-1,-1
308,8,704.8748168945312,49.94927978515625,488.06378173828125,1028.99169921875,-1,-1,-1,-1
309,8,810.6636962890625,25.954492568969727,398.208740234375,1053.16552734375,-1,-1,-1,-1
310,8,841.9186401367188,21.52052879333496,439.10577392578125,1057.5994873046875,-1,-1,-1,-1
311,8,857.5180053710938,31.50812530517578,444.96942138671875,1047.61181640625,-1,-1,-1,-1
312,8,935.8561401367188,26.021583557128906,441.48333740234375,1053.098388671875,-1,-1,-1,-1
313,8,995.0923461914062,42.19668197631836,495.75531005859375,1036.92333984375,-1,-1,-1,-1
314,8,1024.7371215820312,42.92658233642578,491.41656494140625,1036.193359375,-1,-1,-1,-1
315,8,1058.784423828125,22.92578125,459.3953857421875,1056.1942138671875,-1,-1,-1,-1
316,8,1117.81689453125,11.3842191696167,423.32080078125,1067.7357177734375,-1,-1,-1,-1
317,8,1150.96142578125,5.565507888793945,398.365234375,1073.554443359375,-1,-1,-1,-1
318,8,1180.9788818359375,1.0,403.1107177734375,1078.1199951171875,-1,-1,-1,-1
319,8,1203.5792236328125,13.852832794189453,405.735595703125,1065.2672119140625,-1,-1,-1,-1
320,8,1232.810302734375,14.839727401733398,421.82470703125,1064.2802734375,-1,-1,-1,-1
321,8,1262.03662109375,32.572364807128906,429.212646484375,1046.547607421875,-1,-1,-1,-1
322,8,1317.68603515625,42.54947280883789,444.9969482421875,1036.570556640625,-1,-1,-1,-1
323,8,1355.3092041015625,27.307188034057617,471.695068359375,1051.8128662109375,-1,-1,-1,-1
324,8,1392.89306640625,19.158262252807617,456.8680419921875,1059.9617919921875,-1,-1,-1,-1
325,8,1428.9617919921875,10.39234447479248,489.01220703125,1068.7276611328125,-1,-1,-1,-1
326,8,1462.14501953125,1.0,457.93505859375,1078.1199951171875,-1,-1,-1,-1
327,8,1488.656005859375,1.0,431.424072265625,1078.1199951171875,-1,-1,-1,-1
