162,2,809.4843139648438,220.6767120361328,236.29803466796875,586.1834106445312,-1,-1,-1,-1
163,2,822.69091796875,223.38043212890625,238.859375,583.1080322265625,-1,-1,-1,-1
164,2,863.9700927734375,225.98377990722656,210.38671875,579.3317260742188,-1,-1,-1,-1
165,2,899.44091796875,222.20387268066406,179.4871826171875,570.928955078125,-1,-1,-1,-1
166,2,934.781005859375,219.67153930664062,169.9854736328125,558.9345703125,-1,-1,-1,-1
167,2,956.0690307617188,222.3719940185547,186.86712646484375,559.1751098632812,-1,-1,-1,-1
168,2,971.7979125976562,220.73394775390625,191.29632568359375,565.3159790039062,-1,-1,-1,-1
169,2,980.286865234375,219.36048889160156,221.6612548828125,569.8923950195312,-1,-1,-1,-1
170,2,988.47802734375,222.99122619628906,231.3330078125,567.7431640625,-1,-1,-1,-1
171,2,1008.3869018554688,224.5416717529297,237.85113525390625,568.2715454101562,-1,-1,-1,-1
172,2,1028.927490234375,226.4593505859375,231.6513671875,572.9511108398438,-1,-1,-1,-1
173,2,1054.86669921875,221.3269805908203,221.3695068359375,568.8934936523438,-1,-1,-1,-1
174,2,1086.9267578125,219.23995971679688,197.184814453125,567.9337158203125,-1,-1,-1,-1
175,2,1127.1580810546875,210.2285614013672,173.0648193359375,580.0877685546875,-1,-1,-1,-1
176,2,1135.651611328125,209.10597229003906,170.917236328125,574.785888671875,-1,-1,-1,-1
177,2,1148.7161865234375,208.14341735839844,166.0970458984375,576.72314453125,-1,-1,-1,-1
178,2,1157.4808349609375,210.92579650878906,174.3824462890625,570.2035522460938,-1,-1,-1,-1
179,2,1186.5224609375,229.4259490966797,194.2335205078125,579.629638671875,-1,-1,-1,-1
186,3,1302.3323974609375,196.1792449951172,320.834716796875,639.2830810546875,-1,-1,-1,-1
187,3,1319.3751220703125,195.17796325683594,315.5352783203125,638.4090576171875,-1,-1,-1,-1
188,3,1351.569091796875,199.1469268798828,297.0079345703125,628.3675537109375,-1,-1,-1,-1
189,3,1369.5423583984375,203.4089813232422,287.039794921875,628.55908203125,-1,-1,-1,-1
190,3,1375.7979736328125,198.21652221679688,271.8343505859375,637.1256103515625,-1,-1,-1,-1
191,3,1394.9176025390625,184.51100158691406,249.0538330078125,654.304443359375,-1,-1,-1,-1
192,3,1401.403076171875,180.5668487548828,240.5218505859375,659.9076538085938,-1,-1,-1,-1
193,3,1414.6875,175.30799865722656,234.413330078125,673.4874877929688,-1,-1,-1,-1
194,3,1421.800537109375,171.605224609375,238.5960693359375,691.8098754882812,-1,-1,-1,-1
195,3,1428.8447265625,173.38302612304688,237.334716796875,701.8162841796875,-1,-1,-1,-1
196,3,1435.84130859375,175.71957397460938,237.648681640625,709.3326416015625,-1,-1,-1,-1
197,3,1441.0712890625,176.1305694580078,251.5679931640625,712.976318359375,-1,-1,-1,-1
198,3,1446.620849609375,168.89166259765625,264.0908203125,721.3140869140625,-1,-1,-1,-1
199,3,1451.5860595703125,166.2936248779297,259.77392578125,725.0335083007812,-1,-1,-1,-1
200,3,1453.178955078125,164.37326049804688,254.758056640625,735.56201171875,-1,-1,-1,-1
201,3,1451.4091796875,159.03807067871094,243.861572265625,749.8357543945312,-1,-1,-1,-1
202,3,1448.9896240234375,158.59185791015625,240.016845703125,758.6654052734375,-1,-1,-1,-1
203,3,1439.709716796875,157.70407104492188,241.638671875,771.5823974609375,-1,-1,-1,-1
204,3,1431.584716796875,158.3118896484375,245.3797607421875,777.5557861328125,-1,-1,-1,-1
205,3,1421.5751953125,160.3295440673828,246.89306640625,780.388916015625,-1,-1,-1,-1
206,3,1415.196044921875,162.41172790527344,248.54150390625,782.9508056640625,-1,-1,-1,-1
207,3,1403.1358642578125,169.19544982910156,249.4818115234375,783.8021240234375,-1,-1,-1,-1
208,3,1392.6478271484375,172.7994842529297,237.7890625,778.5783081054688,-1,-1,-1,-1
209,3,1360.944580078125,169.41323852539062,240.560546875,779.6317138671875,-1,-1,-1,-1
210,3,1333.3369140625,171.2505645751953,261.803466796875,790.47705078125,-1,-1,-1,-1
211,3,1300.33837890625,172.83021545410156,287.6798095703125,797.97021484375,-1,-1,-1,-1
212,3,1259.53466796875,169.14491271972656,316.032958984375,805.4700927734375,-1,-1,-1,-1
213,3,1239.0399169921875,171.3340606689453,319.5242919921875,810.9025268554688,-1,-1,-1,-1
214,3,1224.9752197265625,175.82058715820312,315.385986328125,808.5196533203125,-1,-1,-1,-1
215,3,1203.85107421875,167.84359741210938,281.4561767578125,819.3531494140625,-1,-1,-1,-1
216,3,1181.0760498046875,162.70513916015625,258.626220703125,815.7131958007812,-1,-1,-1,-1
217,3,1148.713134765625,167.4318389892578,262.9984130859375,809.6631469726562,-1,-1,-1,-1
218,3,1131.1990966796875,163.4986114501953,262.4664306640625,813.52197265625,-1,-1,-1,-1
219,3,1084.3795166015625,165.49058532714844,278.6265869140625,799.1163940429688,-1,-1,-1,-1
220,3,1046.3404541015625,172.45730590820312,303.7205810546875,804.4830322265625,-1,-1,-1,-1
221,3,1017.09912109375,172.64385986328125,324.384521484375,813.1158447265625,-1,-1,-1,-1
222,3,995.358154296875,174.29708862304688,329.7896728515625,810.5047607421875,-1,-1,-1,-1
223,3,971.2764282226562,173.93609619140625,327.63043212890625,806.9241943359375,-1,-1,-1,-1
224,3,942.5277709960938,167.77264404296875,303.30413818359375,798.86865234375,-1,-1,-1,-1
225,3,917.929443359375,162.05714416503906,259.6888427734375,782.3518676757812,-1,-1,-1,-1
226,3,890.7649536132812,161.636962890625,238.48760986328125,793.7028198242188,-1,-1,-1,-1
227,3,884.2575073242188,167.53158569335938,246.57830810546875,797.7083740234375,-1,-1,-1,-1
228,3,849.17333984375,169.60850524902344,280.861083984375,813.8169555664062,-1,-1,-1,-1
229,3,800.91455078125,170.95370483398438,320.56494140625,822.3623046875,-1,-1,-1,-1
230,3,780.2189331054688,173.25839233398438,329.15216064453125,821.9833984375,-1,-1,-1,-1
231,3,758.059326171875,177.81192016601562,328.7432861328125,815.6551513671875,-1,-1,-1,-1
232,3,738.9010009765625,178.993896484375,303.0289306640625,814.8092041015625,-1,-1,-1,-1
233,3,745.9962158203125,174.3516082763672,283.18603515625,808.6430053710938,-1,-1,-1,-1
234,3,746.2177734375,176.60169982910156,256.86962890625,800.0554809570312,-1,-1,-1,-1
235,3,669.5313720703125,162.58126831054688,253.18914794921875,796.6190185546875,-1,-1,-1,-1
236,3,620.4382934570312,179.4185333251953,294.90997314453125,789.1891479492188,-1,-1,-1,-1
237,3,579.4740600585938,179.48931884765625,313.6490478515625,792.2289428710938,-1,-1,-1,-1
238,3,546.8284912109375,181.20286560058594,340.82855224609375,802.2960205078125,-1,-1,-1,-1
239,3,526.0159301757812,186.07376098632812,352.25341796875,805.59228515625,-1,-1,-1,-1
240,3,515.1803588867188,183.652099609375,350.99261474609375,813.2013549804688,-1,-1,-1,-1
241,3,508.1815490722656,177.2300262451172,329.8140563964844,817.5379638671875,-1,-1,-1,-1
242,3,498.2569274902344,172.53880310058594,286.6820373535156,814.9345092773438,-1,-1,-1,-1
243,3,460.2824401855469,166.57308959960938,278.8580017089844,818.9771728515625,-1,-1,-1,-1
244,3,444.85406494140625,166.05670166015625,281.322021484375,830.2012329101562,-1,-1,-1,-1
245,3,425.7721862792969,171.8087615966797,298.8531188964844,828.0367431640625,-1,-1,-1,-1
246,3,386.059326171875,170.99803161621094,323.10052490234375,835.4968872070312,-1,-1,-1,-1
247,3,377.4138488769531,171.76205444335938,327.2981872558594,839.122314453125,-1,-1,-1,-1
248,3,360.5146789550781,176.03805541992188,334.3794860839844,837.6087646484375,-1,-1,-1,-1
249,3,351.99053955078125,175.05670166015625,336.563232421875,840.2493286132812,-1,-1,-1,-1
250,3,331.0129699707031,175.6941375732422,326.3266906738281,844.289794921875,-1,-1,-1,-1
251,3,307.0979919433594,171.6519012451172,283.8919982910156,842.4541625976562,-1,-1,-1,-1
252,3,283.8974304199219,172.19300842285156,265.4052429199219,811.2734375,-1,-1,-1,-1
253,3,268.4783020019531,167.96934509277344,259.2441711425781,826.1776733398438,-1,-1,-1,-1
254,3,262.9223937988281,166.43667602539062,247.9757080078125,808.1334228515625,-1,-1,-1,-1
255,3,252.67527770996094,164.81846618652344,250.1957244873047,818.7293701171875,-1,-1,-1,-1
256,3,236.4293212890625,176.18028259277344,265.4078369140625,837.1201171875,-1,-1,-1,-1
257,3,223.85227966308594,181.5836944580078,274.261962890625,839.6091918945312,-1,-1,-1,-1
206,4,1.0,264.3654479980469,185.10362243652344,588.806884765625,-1,-1,-1,-1
207,4,1.0,268.1134033203125,204.73780822753906,608.8278198242188,-1,-1,-1,-1
208,4,1.0,267.4520263671875,218.4225311279297,621.7637939453125,-1,-1,-1,-1
209,4,1.0,260.9736022949219,227.26918029785156,628.9102783203125,-1,-1,-1,-1
210,4,1.0,264.31463623046875,235.45791625976562,601.5796508789062,-1,-1,-1,-1
211,4,2.9628320932388306,257.0283508300781,242.4774932861328,585.0303955078125,-1,-1,-1,-1
212,4,23.241382598876953,248.4471893310547,233.51487731933594,585.6075439453125,-1,-1,-1,-1
213,4,40.54315948486328,243.83494567871094,224.41546630859375,595.018310546875,-1,-1,-1,-1
214,4,52.98337936401367,238.50148010253906,231.12425231933594,604.3465576171875,-1,-1,-1,-1
215,4,62.32905578613281,239.8440399169922,241.3615264892578,605.5288696289062,-1,-1,-1,-1
216,4,71.6958999633789,246.04507446289062,250.955078125,604.2119140625,-1,-1,-1,-1
217,4,84.17381286621094,246.57315063476562,250.5448760986328,604.513671875,-1,-1,-1,-1
218,4,83.95038604736328,250.86708068847656,248.59222412109375,604.4986572265625,-1,-1,-1,-1
219,4,95.00370788574219,250.9886932373047,244.63304138183594,608.7272338867188,-1,-1,-1,-1
220,4,102.6319808959961,244.5838623046875,239.2889404296875,617.7333374023438,-1,-1,-1,-1
221,4,113.03202056884766,240.75526428222656,241.92703247070312,628.1123046875,-1,-1,-1,-1
222,4,117.0527114868164,236.35894775390625,242.63616943359375,631.7913818359375,-1,-1,-1,-1
223,4,124.63984680175781,235.90786743164062,245.4236602783203,634.6004638671875,-1,-1,-1,-1
224,4,130.91981506347656,238.1916961669922,249.05067443847656,634.1408081054688,-1,-1,-1,-1
225,4,134.73548889160156,236.13751220703125,249.65757751464844,648.0182495117188,-1,-1,-1,-1
226,4,139.91400146484375,230.87222290039062,246.60000610351562,671.575927734375,-1,-1,-1,-1
227,4,136.96926879882812,232.775146484375,249.43130493164062,677.7115478515625,-1,-1,-1,-1
228,4,139.46119689941406,230.1578826904297,249.5647735595703,686.971435546875,-1,-1,-1,-1
229,4,140.2511444091797,228.5647430419922,251.3156280517578,689.5176391601562,-1,-1,-1,-1
230,4,142.4690704345703,225.8094024658203,256.5994110107422,698.54736328125,-1,-1,-1,-1
231,4,140.53912353515625,222.69667053222656,257.87066650390625,702.137451171875,-1,-1,-1,-1
232,4,137.64268493652344,219.6175994873047,259.85589599609375,705.6002197265625,-1,-1,-1,-1
233,4,134.39231872558594,217.91175842285156,264.2039794921875,715.1287841796875,-1,-1,-1,-1
234,4,131.973388671875,217.505615234375,269.0588073730469,719.3773193359375,-1,-1,-1,-1
235,4,126.4360122680664,213.7440185546875,273.0029296875,745.9739379882812,-1,-1,-1,-1
236,4,122.40953826904297,214.10752868652344,273.5726623535156,759.0619506835938,-1,-1,-1,-1
237,4,118.24623107910156,214.00244140625,273.5347900390625,775.9990844726562,-1,-1,-1,-1
238,4,112.62825012207031,214.85202026367188,273.9609375,787.2083740234375,-1,-1,-1,-1
239,4,104.04842376708984,213.43624877929688,278.6935119628906,794.5391845703125,-1,-1,-1,-1
240,4,96.63754272460938,209.7943878173828,282.49993896484375,804.2326049804688,-1,-1,-1,-1
241,4,89.65457153320312,206.0552215576172,288.1399230957031,812.9420166015625,-1,-1,-1,-1
242,4,82.61327362060547,201.96702575683594,295.8934631347656,819.5096435546875,-1,-1,-1,-1
243,4,72.78812408447266,199.306396484375,304.38714599609375,833.084228515625,-1,-1,-1,-1
244,4,65.61046600341797,190.42811584472656,314.4961242675781,876.693603515625,-1,-1,-1,-1
245,4,62.0623664855957,186.35169982910156,320.497802734375,892.768310546875,-1,-1,-1,-1
246,4,58.351593017578125,185.5478515625,324.48834228515625,893.5721435546875,-1,-1,-1,-1
247,4,54.098697662353516,184.25515747070312,330.86322021484375,894.8648681640625,-1,-1,-1,-1
248,4,50.90876770019531,179.51658630371094,341.5845947265625,899.6033935546875,-1,-1,-1,-1
249,4,48.408016204833984,174.51182556152344,348.4960021972656,904.608154296875,-1,-1,-1,-1
250,4,54.7705192565918,166.80543518066406,348.1679382324219,912.3145751953125,-1,-1,-1,-1
251,4,51.47693634033203,158.8624725341797,352.0400085449219,920.2575073242188,-1,-1,-1,-1
252,4,49.117496490478516,147.91783142089844,366.58990478515625,931.2021484375,-1,-1,-1,-1
253,4,43.04551315307617,141.50411987304688,380.6474609375,937.6158447265625,-1,-1,-1,-1
254,4,34.884429931640625,142.97154235839844,392.09857177734375,936.1484375,-1,-1,-1,-1
255,4,30.446949005126953,144.00982666015625,395.5271301269531,935.1101684570312,-1,-1,-1,-1
256,4,26.92716407775879,140.44715881347656,400.10455322265625,938.6728515625,-1,-1,-1,-1
257,4,22.426109313964844,138.71412658691406,413.2149963378906,940.4058837890625,-1,-1,-1,-1
258,4,25.76152992248535,130.62396240234375,431.68408203125,948.4960327148438,-1,-1,-1,-1
259,4,27.532115936279297,120.17576599121094,427.81256103515625,958.9442138671875,-1,-1,-1,-1
260,4,32.79422950744629,113.73268127441406,423.25311279296875,965.3873291015625,-1,-1,-1,-1
261,4,37.71677780151367,102.15296936035156,422.35272216796875,976.967041015625,-1,-1,-1,-1
262,4,45.78660202026367,95.87846374511719,436.2199401855469,983.2415161132812,-1,-1,-1,-1
263,4,80.96678924560547,96.63209533691406,446.356689453125,982.4879150390625,-1,-1,-1,-1
264,4,87.50798797607422,106.11297607421875,456.454833984375,973.0070190429688,-1,-1,-1,-1
265,4,126.81859588623047,99.92119598388672,434.67022705078125,979.1987915039062,-1,-1,-1,-1
266,4,183.9416961669922,93.32283782958984,407.482421875,985.7971801757812,-1,-1,-1,-1
267,4,186.6812744140625,97.81481170654297,421.19635009765625,981.30517578125,-1,-1,-1,-1
268,4,194.13641357421875,92.2209243774414,437.56500244140625,986.8990478515625,-1,-1,-1,-1
269,4,235.8338623046875,81.05886840820312,438.57049560546875,998.0611572265625,-1,-1,-1,-1
270,4,265.4009094238281,88.50285339355469,444.1827087402344,990.6171264648438,-1,-1,-1,-1
271,4,293.9033203125,78.86833953857422,452.66644287109375,1000.2516479492188,-1,-1,-1,-1
272,4,331.2775573730469,76.77912139892578,449.8253479003906,1002.3408813476562,-1,-1,-1,-1
273,4,370.514404296875,73.03644561767578,446.1666259765625,1006.0835571289062,-1,-1,-1,-1
274,4,404.3262634277344,73.24211120605469,431.6626281738281,1005.8778686523438,-1,-1,-1,-1
275,4,444.9509582519531,64.26660537719727,424.9885559082031,1014.8533935546875,-1,-1,-1,-1
276,4,489.7882995605469,56.867618560791016,415.1101379394531,1022.2523803710938,-1,-1,-1,-1
277,4,536.67919921875,48.80781555175781,402.26641845703125,1030.3121337890625,-1,-1,-1,-1
278,4,582.3274536132812,44.515411376953125,396.69903564453125,1034.6046142578125,-1,-1,-1,-1
279,4,618.8704223632812,46.06474685668945,420.44769287109375,1033.0552978515625,-1,-1,-1,-1
280,4,662.4896850585938,47.5062141418457,432.17242431640625,1031.61376953125,-1,-1,-1,-1
281,4,722.8331298828125,55.086605072021484,458.56396484375,1024.0333862304688,-1,-1,-1,-1
282,4,764.69384765625,57.030216217041016,459.2489013671875,1022.0897827148438,-1,-1,-1,-1
283,4,801.4519653320312,62.784942626953125,446.01995849609375,1016.3350830078125,-1,-1,-1,-1
284,4,847.547607421875,74.96588134765625,441.289306640625,1004.1541137695312,-1,-1,-1,-1
285,4,905.5540161132812,71.83293151855469,407.36370849609375,1007.2870483398438,-1,-1,-1,-1
286,4,972.0316772460938,70.22248077392578,387.89093017578125,1008.8975219726562,-1,-1,-1,-1
287,4,1013.670166015625,83.01238250732422,431.59521484375,996.1076049804688,-1,-1,-1,-1
288,4,1069.4478759765625,104.62850189208984,417.9102783203125,974.4915161132812,-1,-1,-1,-1
289,4,1072.95654296875,89.15916442871094,439.6611328125,989.9608154296875,-1,-1,-1,-1
290,4,1089.1854248046875,71.54007720947266,424.2784423828125,1007.5798950195312,-1,-1,-1,-1
291,4,1113.7828369140625,52.33234405517578,432.95068359375,1026.78759765625,-1,-1,-1,-1
292,4,1131.477294921875,65.90406799316406,449.863525390625,1013.2159423828125,-1,-1,-1,-1
293,4,1159.0997314453125,71.57734680175781,456.5172119140625,1007.5426635742188,-1,-1,-1,-1
294,4,1209.88037109375,72.23541259765625,436.9078369140625,1006.8845825195312,-1,-1,-1,-1
295,4,1248.0457763671875,72.6025619506836,422.6209716796875,1006.5174560546875,-1,-1,-1,-1
296,4,1281.9979248046875,57.486019134521484,447.2537841796875,1021.6339721679688,-1,-1,-1,-1
297,4,1318.455810546875,54.3596305847168,460.54638671875,1024.7603759765625,-1,-1,-1,-1
298,4,1339.9659423828125,47.66429901123047,474.666748046875,1031.4556884765625,-1,-1,-1,-1
299,4,1363.0758056640625,42.38084030151367,483.8626708984375,1036.7391357421875,-1,-1,-1,-1
300,4,1397.6513671875,47.85373306274414,476.4365234375,1031.2662353515625,-1,-1,-1,-1
301,4,1428.4818115234375,44.377540588378906,462.2017822265625,1034.742431640625,-1,-1,-1,-1
302,4,1461.1629638671875,48.576839447021484,440.1510009765625,1030.543212890625,-1,-1,-1,-1
303,4,1473.7603759765625,57.835941314697266,433.1385498046875,1021.2840576171875,-1,-1,-1,-1
304,4,1500.1373291015625,44.59346008300781,413.8074951171875,1034.5264892578125,-1,-1,-1,-1
305,4,1522.6063232421875,41.61912155151367,397.4737548828125,1037.5008544921875,-1,-1,-1,-1
306,4,1532.48095703125,35.38152313232422,387.59912109375,1043.738525390625,-1,-1,-1,-1
307,4,1548.2464599609375,33.71570587158203,371.8336181640625,1045.404296875,-1,-1,-1,-1
308,4,1557.826416015625,39.34152603149414,362.253662109375,1039.7784423828125,-1,-1,-1,-1
309,4,1563.6378173828125,34.37892532348633,356.4422607421875,1044.7410888671875,-1,-1,-1,-1
310,4,1564.7666015625,39.05834197998047,355.3134765625,1040.0616455078125,-1,-1,-1,-1
311,4,1570.240478515625,31.176895141601562,349.839599609375,1047.943115234375,-1,-1,-1,-1
312,4,1583.332275390625,37.95771789550781,336.747802734375,1041.1622314453125,-1,-1,-1,-1
313,4,1588.865234375,38.05879211425781,331.21484375,1041.0611572265625,-1,-1,-1,-1
314,4,1598.3272705078125,11.819570541381836,321.7528076171875,1067.3004150390625,-1,-1,-1,-1
315,4,1618.7406005859375,1.85875004529953,301.3394775390625,1077.26123046875,-1,-1,-1,-1
316,4,1630.0859375,1.0,289.994140625,1078.1199951171875,-1,-1,-1,-1
317,4,1633.1810302734375,1.0,286.8990478515625,1078.1199951171875,-1,-1,-1,-1
318,4,1642.522216796875,6.614570617675781,277.557861328125,1072.50537109375,-1,-1,-1,-1
319,4,1628.3333740234375,11.069512367248535,291.7467041015625,1068.050537109375,-1,-1,-1,-1
320,4,1608.827392578125,4.760312557220459,311.252685546875,1074.3597412109375,-1,-1,-1,-1
321,4,1612.2869873046875,10.315996170043945,307.7930908203125,1068.803955078125,-1,-1,-1,-1
322,4,1633.6383056640625,8.251973152160645,286.4417724609375,1070.8680419921875,-1,-1,-1,-1
323,4,1635.368896484375,17.383281707763672,284.711181640625,1061.7366943359375,-1,-1,-1,-1
324,4,1643.606689453125,15.657343864440918,276.473388671875,1063.462646484375,-1,-1,-1,-1
325,4,1628.7523193359375,32.69353675842285,291.3277587890625,1046.426513671875,-1,-1,-1,-1
266,5,2.66439950466156,142.70333862304688,338.4188232421875,936.4166259765625,-1,-1,-1,-1
267,5,1.0,135.51507568359375,342.9967346191406,943.6049194335938,-1,-1,-1,-1
268,5,1.0,144.58566284179688,344.2773132324219,934.5343017578125,-1,-1,-1,-1
269,5,1.0,139.0049285888672,342.98724365234375,940.1150512695312,-1,-1,-1,-1
270,5,1.0,144.46481323242188,348.02728271484375,934.6551513671875,-1,-1,-1,-1
271,5,1.0,145.23513793945312,362.18719482421875,933.8848876953125,-1,-1,-1,-1
272,5,1.0,137.68685913085938,369.8292236328125,941.43310546875,-1,-1,-1,-1
273,5,1.0,126.20101928710938,378.7142028808594,952.9189453125,-1,-1,-1,-1
274,5,1.0,123.34656524658203,395.1334533691406,955.7734375,-1,-1,-1,-1
275,5,1.0,117.25035858154297,411.98590087890625,961.86962890625,-1,-1,-1,-1
276,5,1.0,106.30574798583984,419.300537109375,972.8142700195312,-1,-1,-1,-1
277,5,1.6414843797683716,103.01365661621094,433.6715087890625,976.1063232421875,-1,-1,-1,-1
278,5,10.951254844665527,94.97078704833984,434.50640869140625,984.1492309570312,-1,-1,-1,-1
279,5,28.08121109008789,83.41568756103516,431.6521911621094,995.7042846679688,-1,-1,-1,-1
280,5,45.446964263916016,88.83027648925781,429.004150390625,990.2897338867188,-1,-1,-1,-1
281,5,85.77117156982422,80.07941436767578,447.76318359375,999.0405883789062,-1,-1,-1,-1
282,5,117.3271255493164,81.96168518066406,432.5638122558594,997.1583251953125,-1,-1,-1,-1
283,5,141.87413024902344,84.2946548461914,418.03948974609375,994.8253173828125,-1,-1,-1,-1
284,5,173.56964111328125,70.47842407226562,417.34136962890625,1008.6416015625,-1,-1,-1,-1
285,5,188.23602294921875,59.89867401123047,413.46392822265625,1019.2213134765625,-1,-1,-1,-1
286,5,218.00250244140625,67.20413970947266,423.00811767578125,1011.9158325195312,-1,-1,-1,-1
287,5,240.68731689453125,64.56168365478516,466.51885986328125,1014.5582885742188,-1,-1,-1,-1
288,5,270.385009765625,54.40363311767578,495.62152099609375,1024.7163696289062,-1,-1,-1,-1
289,5,282.2687072753906,52.69709014892578,507.5594177246094,1026.4228515625,-1,-1,-1,-1
290,5,294.27166748046875,53.77381134033203,526.6611938476562,1025.34619140625,-1,-1,-1,-1
291,5,358.1988220214844,58.14572525024414,533.3740234375,1020.9742431640625,-1,-1,-1,-1
292,5,428.0160827636719,56.942501068115234,476.0044250488281,1022.177490234375,-1,-1,-1,-1
293,5,472.9595947265625,32.36113357543945,430.55609130859375,1046.7589111328125,-1,-1,-1,-1
294,5,503.0838928222656,46.20261764526367,444.3121032714844,1032.9173583984375,-1,-1,-1,-1
295,5,542.3021240234375,14.521446228027344,447.90234375,1064.5985107421875,-1,-1,-1,-1
296,5,575.3576049804688,10.171855926513672,438.8167724609375,1068.9481201171875,-1,-1,-1,-1
297,5,627.9932250976562,1.0,460.58819580078125,1078.1199951171875,-1,-1,-1,-1
298,5,668.0567016601562,1.0,483.16168212890625,1078.1199951171875,-1,-1,-1,-1
299,5,708.6102905273438,1.0,480.42022705078125,1078.1199951171875,-1,-1,-1,-1
300,5,758.3812255859375,1.0,463.2236328125,1078.1199951171875,-1,-1,-1,-1
301,5,806.742431640625,1.0,452.605224609375,1078.1199951171875,-1,-1,-1,-1
302,5,866.1151733398438,27.728652954101562,426.98944091796875,1051.391357421875,-1,-1,-1,-1
303,5,905.2828369140625,12.512500762939453,414.94873046875,1066.6075439453125,-1,-1,-1,-1
304,5,929.6092529296875,21.025997161865234,414.8631591796875,1058.093994140625,-1,-1,-1,-1
305,5,963.0316162109375,14.189043045043945,402.8837890625,1064.930908203125,-1,-1,-1,-1
306,5,986.3193359375,16.228047370910645,414.75341796875,1062.8919677734375,-1,-1,-1,-1
307,5,1040.4415283203125,19.411270141601562,375.110595703125,1059.708740234375,-1,-1,-1,-1
308,5,1085.6417236328125,36.23933792114258,391.3780517578125,1042.880615234375,-1,-1,-1,-1
309,5,1110.7694091796875,26.52115249633789,421.2489013671875,1052.598876953125,-1,-1,-1,-1
310,5,1145.4871826171875,25.044004440307617,416.3487548828125,1054.0760498046875,-1,-1,-1,-1
311,5,1186.994140625,25.30861473083496,417.6160888671875,1053.8114013671875,-1,-1,-1,-1
312,5,1242.904052734375,12.524336814880371,427.0511474609375,1066.595703125,-1,-1,-1,-1
313,5,1245.8817138671875,28.193653106689453,435.6741943359375,1050.9263916015625,-1,-1,-1,-1
314,5,1262.3094482421875,40.739280700683594,441.1011962890625,1038.3807373046875,-1,-1,-1,-1
315,5,1283.9036865234375,38.71439743041992,435.114501953125,1040.4056396484375,-1,-1,-1,-1
316,5,1306.00244140625,47.818634033203125,422.5242919921875,1031.3013916015625,-1,-1,-1,-1
317,5,1334.3582763671875,44.71146774291992,396.27783203125,1034.4085693359375,-1,-1,-1,-1
318,5,1364.4901123046875,56.76625061035156,364.31591796875,1022.353759765625,-1,-1,-1,-1
319,5,1386.2996826171875,49.67933654785156,338.6905517578125,1029.440673828125,-1,-1,-1,-1
320,5,1410.1927490234375,43.0853157043457,317.646484375,1036.03466796875,-1,-1,-1,-1
321,5,1430.12939453125,29.909805297851562,326.00927734375,1049.210205078125,-1,-1,-1,-1
322,5,1426.09716796875,43.62425994873047,339.6185302734375,1035.4957275390625,-1,-1,-1,-1
323,5,1438.115966796875,52.959651947021484,349.0728759765625,1026.160400390625,-1,-1,-1,-1
324,5,1461.104736328125,59.72834396362305,344.05615234375,1019.3916625976562,-1,-1,-1,-1
325,5,1471.830322265625,70.58136749267578,381.2408447265625,1008.5386352539062,-1,-1,-1,-1
326,5,1493.736328125,50.492794036865234,379.018798828125,1028.627197265625,-1,-1,-1,-1
327,5,1518.6524658203125,48.9677734375,358.281982421875,1030.1522216796875,-1,-1,-1,-1
328,5,1453.0399169921875,82.39984893798828,420.5562744140625,996.7201538085938,-1,-1,-1,-1
329,5,1441.898681640625,86.16502380371094,445.568359375,992.9549560546875,-1,-1,-1,-1
330,5,1430.5589599609375,82.33006286621094,489.5211181640625,996.7899169921875,-1,-1,-1,-1
331,5,1476.0782470703125,75.13392639160156,444.0018310546875,1003.986083984375,-1,-1,-1,-1
332,5,1488.33837890625,73.6481704711914,431.74169921875,1005.4718017578125,-1,-1,-1,-1
333,5,1517.83642578125,71.41726684570312,402.24365234375,1007.7027587890625,-1,-1,-1,-1
334,5,1513.2869873046875,78.22504425048828,388.392333984375,1000.8949584960938,-1,-1,-1,-1
335,5,1478.62939453125,102.32559204101562,401.7742919921875,976.79443359375,-1,-1,-1,-1
336,5,1455.435302734375,107.18717193603516,400.989990234375,971.9328002929688,-1,-1,-1,-1
337,5,1438.9747314453125,109.84709167480469,374.9415283203125,969.2728881835938,-1,-1,-1,-1
338,5,1426.5069580078125,106.4726791381836,373.6689453125,972.6473388671875,-1,-1,-1,-1
339,5,1401.1783447265625,110.35504150390625,376.4755859375,968.7649536132812,-1,-1,-1,-1
340,5,1388.7587890625,115.31723022460938,371.0416259765625,963.802734375,-1,-1,-1,-1
341,5,1351.3524169921875,105.00191497802734,367.0511474609375,974.1181030273438,-1,-1,-1,-1
342,5,1337.048583984375,105.48250579833984,351.2547607421875,973.6375122070312,-1,-1,-1,-1
343,5,1311.3321533203125,110.12225341796875,348.4932861328125,968.9977416992188,-1,-1,-1,-1
344,5,1297.8165283203125,118.6821517944336,346.7059326171875,960.4378662109375,-1,-1,-1,-1
345,5,1287.30908203125,126.35969543457031,339.2115478515625,952.7603149414062,-1,-1,-1,-1
346,5,1275.63525390625,129.10592651367188,336.712646484375,950.0140380859375,-1,-1,-1,-1
347,5,1258.1571044921875,129.618408203125,341.019287109375,949.5015869140625,-1,-1,-1,-1
348,5,1244.818359375,128.5597686767578,348.3106689453125,950.5602416992188,-1,-1,-1,-1
349,5,1224.917236328125,131.349853515625,356.2664794921875,947.7701416015625,-1,-1,-1,-1
