255,2,1149.7178955078125,197.4970245361328,203.814453125,654.9618530273438,-1,-1,-1,-1
256,2,1145.531494140625,196.90707397460938,199.6845703125,638.8475341796875,-1,-1,-1,-1
257,2,1131.3331298828125,204.54019165039062,203.5389404296875,625.666259765625,-1,-1,-1,-1
258,2,1132.7430419921875,204.71389770507812,202.0020751953125,632.197265625,-1,-1,-1,-1
259,2,1125.081787109375,205.77345275878906,208.110595703125,644.3825073242188,-1,-1,-1,-1
191,3,512.5687561035156,221.9290313720703,202.17684936523438,580.2960815429688,-1,-1,-1,-1
192,3,511.71533203125,226.39097595214844,197.1868896484375,594.7762451171875,-1,-1,-1,-1
193,3,497.8296203613281,213.28158569335938,187.22720336914062,609.00048828125,-1,-1,-1,-1
194,3,487.29949951171875,239.6029052734375,206.93853759765625,615.1574096679688,-1,-1,-1,-1
195,3,458.184326171875,235.65927124023438,240.8653564453125,609.9598388671875,-1,-1,-1,-1
196,3,426.003173828125,233.8074188232422,265.7640380859375,631.7973022460938,-1,-1,-1,-1
197,3,407.3829040527344,236.21714782714844,267.9402770996094,636.907958984375,-1,-1,-1,-1
198,3,392.6591491699219,230.62384033203125,257.7039489746094,652.9097900390625,-1,-1,-1,-1
199,3,387.1658630371094,227.4977264404297,227.92269897460938,660.1453857421875,-1,-1,-1,-1
200,3,379.9965515136719,235.88934326171875,219.64614868164062,670.12060546875,-1,-1,-1,-1
201,3,366.9816589355469,230.4490966796875,214.08639526367188,672.2451171875,-1,-1,-1,-1
202,3,344.80096435546875,228.45509338378906,226.57696533203125,679.736083984375,-1,-1,-1,-1
203,3,329.7722473144531,226.62327575683594,231.78854370117188,689.9494018554688,-1,-1,-1,-1
204,3,308.44598388671875,221.01333618164062,243.757080078125,707.693603515625,-1,-1,-1,-1
205,3,285.0273742675781,225.16323852539062,262.2026062011719,721.3250732421875,-1,-1,-1,-1
206,3,272.73345947265625,223.79550170898438,269.17333984375,729.2486572265625,-1,-1,-1,-1
207,3,254.69703674316406,225.17779541015625,278.736572265625,743.0421142578125,-1,-1,-1,-1
208,3,235.00209045410156,222.64173889160156,287.718505859375,753.9064331054688,-1,-1,-1,-1
209,3,217.38880920410156,223.2084503173828,301.739501953125,758.38232421875,-1,-1,-1,-1
210,3,210.41465759277344,221.46939086914062,312.63665771484375,760.7510986328125,-1,-1,-1,-1
211,3,204.7723388671875,220.1154022216797,323.7574462890625,763.2642822265625,-1,-1,-1,-1
212,3,196.97850036621094,219.10537719726562,334.57867431640625,768.8502197265625,-1,-1,-1,-1
213,3,189.5843505859375,218.15342712402344,342.452392578125,783.8106079101562,-1,-1,-1,-1
214,3,186.87945556640625,216.83934020996094,334.5679931640625,799.7939453125,-1,-1,-1,-1
215,3,190.70974731445312,210.24314880371094,312.0094299316406,821.25146484375,-1,-1,-1,-1
216,3,199.1154022216797,207.40419006347656,295.2880859375,827.9937744140625,-1,-1,-1,-1
217,3,209.4687042236328,202.12258911132812,279.39166259765625,833.7900390625,-1,-1,-1,-1
218,3,217.6437530517578,199.83572387695312,276.11956787109375,837.5562744140625,-1,-1,-1,-1
219,3,218.3191680908203,199.109130859375,277.7911376953125,844.302978515625,-1,-1,-1,-1
220,3,222.4215850830078,197.14349365234375,278.886962890625,854.5615844726562,-1,-1,-1,-1
221,3,229.72412109375,198.6701202392578,278.2105407714844,855.6719360351562,-1,-1,-1,-1
222,3,237.5438995361328,200.3983154296875,276.40753173828125,862.741943359375,-1,-1,-1,-1
223,3,242.21231079101562,201.61041259765625,280.0542907714844,866.2608032226562,-1,-1,-1,-1
224,3,248.84066772460938,199.13623046875,300.8808898925781,875.9471435546875,-1,-1,-1,-1
225,3,255.4239501953125,202.25711059570312,314.91180419921875,876.8629150390625,-1,-1,-1,-1
226,3,263.97125244140625,203.30494689941406,327.328369140625,875.8150634765625,-1,-1,-1,-1
227,3,264.7246398925781,200.96141052246094,338.6720275878906,878.1585693359375,-1,-1,-1,-1
228,3,258.7052307128906,193.36203002929688,349.4897155761719,885.7579345703125,-1,-1,-1,-1
229,3,255.9023895263672,185.81277465820312,355.27325439453125,893.3072509765625,-1,-1,-1,-1
230,3,260.1198425292969,183.02439880371094,352.5278015136719,896.0955810546875,-1,-1,-1,-1
231,3,274.8745422363281,178.10189819335938,343.2563171386719,901.01806640625,-1,-1,-1,-1
232,3,293.1871643066406,179.27096557617188,333.7174377441406,899.8489990234375,-1,-1,-1,-1
233,3,302.6612548828125,181.68585205078125,331.56280517578125,897.4341430664062,-1,-1,-1,-1
234,3,313.9860534667969,184.02549743652344,331.6400451660156,895.094482421875,-1,-1,-1,-1
235,3,323.3280334472656,182.5481719970703,332.2282409667969,896.5718383789062,-1,-1,-1,-1
236,3,328.82080078125,174.45016479492188,342.862060546875,904.6697998046875,-1,-1,-1,-1
237,3,329.95428466796875,172.27474975585938,349.477783203125,906.84521484375,-1,-1,-1,-1
238,3,349.4185791015625,159.91751098632812,366.5321044921875,919.2025146484375,-1,-1,-1,-1
239,3,363.1058654785156,156.54139709472656,387.1972961425781,922.57861328125,-1,-1,-1,-1
240,3,373.7139587402344,149.5914764404297,445.6690979003906,929.5285034179688,-1,-1,-1,-1
241,3,386.549072265625,148.682861328125,448.78466796875,930.4371337890625,-1,-1,-1,-1
242,3,394.35235595703125,154.50860595703125,476.41278076171875,924.6113891601562,-1,-1,-1,-1
243,3,394.32708740234375,153.4694366455078,482.118896484375,925.6505737304688,-1,-1,-1,-1
244,3,399.90948486328125,159.33297729492188,485.61700439453125,919.7869873046875,-1,-1,-1,-1
245,3,428.5958557128906,153.62570190429688,493.9313049316406,925.4942626953125,-1,-1,-1,-1
246,3,480.99493408203125,147.24420166015625,470.44342041015625,931.8757934570312,-1,-1,-1,-1
247,3,546.712890625,141.3510284423828,428.54278564453125,937.7689819335938,-1,-1,-1,-1
248,3,596.5866088867188,129.34727478027344,409.81024169921875,949.772705078125,-1,-1,-1,-1
249,3,632.959716796875,130.99404907226562,397.8216552734375,948.1259765625,-1,-1,-1,-1
250,3,648.1150512695312,127.80965423583984,395.42645263671875,951.3103637695312,-1,-1,-1,-1
251,3,684.9339599609375,141.6761016845703,393.3594970703125,937.4439086914062,-1,-1,-1,-1
252,3,722.3851928710938,138.36203002929688,383.05108642578125,940.7579345703125,-1,-1,-1,-1
253,3,761.9618530273438,141.48057556152344,368.20770263671875,937.639404296875,-1,-1,-1,-1
254,3,787.2018432617188,143.1262969970703,365.22540283203125,935.9937133789062,-1,-1,-1,-1
255,3,831.145263671875,145.14976501464844,353.0474853515625,933.97021484375,-1,-1,-1,-1
256,3,856.634765625,135.43182373046875,361.4010009765625,943.6881713867188,-1,-1,-1,-1
257,3,871.7600708007812,127.26390838623047,387.78985595703125,951.8560791015625,-1,-1,-1,-1
258,3,890.1338500976562,120.92887115478516,384.58795166015625,958.1911010742188,-1,-1,-1,-1
259,3,898.5576782226562,122.81108093261719,386.78179931640625,956.3088989257812,-1,-1,-1,-1
260,3,924.958251953125,122.91918182373047,390.0313720703125,956.2008056640625,-1,-1,-1,-1
261,3,945.3597412109375,124.77812957763672,417.0548095703125,954.3418579101562,-1,-1,-1,-1
262,3,975.5880126953125,124.21967315673828,445.8310546875,954.9003295898438,-1,-1,-1,-1
263,3,1007.0460815429688,128.42770385742188,412.37921142578125,950.6922607421875,-1,-1,-1,-1
264,3,1049.872802734375,138.96888732910156,402.216064453125,940.151123046875,-1,-1,-1,-1
265,3,1091.5875244140625,129.02078247070312,396.870849609375,950.0992431640625,-1,-1,-1,-1
266,3,1130.734130859375,128.73777770996094,380.0877685546875,950.3822021484375,-1,-1,-1,-1
267,3,1172.102783203125,124.53209686279297,363.0751953125,954.587890625,-1,-1,-1,-1
268,3,1208.0400390625,128.7618637084961,344.3289794921875,950.358154296875,-1,-1,-1,-1
269,3,1227.5482177734375,130.50648498535156,335.5679931640625,948.613525390625,-1,-1,-1,-1
270,3,1256.8458251953125,137.21078491210938,322.15966796875,941.9091796875,-1,-1,-1,-1
271,3,1275.252685546875,133.92596435546875,303.0767822265625,945.1940307617188,-1,-1,-1,-1
272,3,1291.3770751953125,138.8481903076172,288.4110107421875,940.2717895507812,-1,-1,-1,-1
273,3,1294.89599609375,146.84719848632812,287.45947265625,932.2728271484375,-1,-1,-1,-1
274,3,1297.7935791015625,145.87380981445312,283.8287353515625,933.2462158203125,-1,-1,-1,-1
275,3,1303.7574462890625,146.41639709472656,286.341064453125,932.70361328125,-1,-1,-1,-1
276,3,1317.1488037109375,150.23858642578125,280.8927001953125,913.5891723632812,-1,-1,-1,-1
277,3,1325.7662353515625,155.03746032714844,275.8240966796875,895.7529296875,-1,-1,-1,-1
278,3,1330.771484375,158.18397521972656,271.71044921875,882.1943359375,-1,-1,-1,-1
279,3,1335.984130859375,159.29104614257812,266.4798583984375,876.2403564453125,-1,-1,-1,-1
280,3,1336.0858154296875,161.56918334960938,263.0115966796875,873.404541015625,-1,-1,-1,-1
281,3,1332.4664306640625,170.55670166015625,257.5025634765625,852.148681640625,-1,-1,-1,-1
282,3,1325.431640625,181.268798828125,255.2808837890625,826.36572265625,-1,-1,-1,-1
283,3,1321.1680908203125,183.86016845703125,255.045166015625,813.3090209960938,-1,-1,-1,-1
284,3,1317.7557373046875,179.82693481445312,254.6610107421875,801.3994140625,-1,-1,-1,-1
285,3,1314.460205078125,181.78553771972656,258.38525390625,783.426025390625,-1,-1,-1,-1
286,3,1310.718017578125,188.20651245117188,261.6226806640625,763.4619140625,-1,-1,-1,-1
287,3,1305.794189453125,195.9720001220703,253.789794921875,742.2633666992188,-1,-1,-1,-1
288,3,1301.2783203125,200.4996337890625,245.7188720703125,732.4830322265625,-1,-1,-1,-1
289,3,1298.4901123046875,200.2265167236328,234.835205078125,731.6696166992188,-1,-1,-1,-1
290,3,1288.267578125,198.38409423828125,225.5296630859375,730.5882568359375,-1,-1,-1,-1
291,3,1276.254638671875,199.47669982910156,219.551513671875,720.8466796875,-1,-1,-1,-1
292,3,1273.955322265625,204.05787658691406,219.1485595703125,713.5523071289062,-1,-1,-1,-1
293,3,1269.1258544921875,211.08567810058594,220.2716064453125,689.5335083007812,-1,-1,-1,-1
294,3,1266.26806640625,215.0592041015625,223.3614501953125,672.61083984375,-1,-1,-1,-1
295,3,1258.6802978515625,216.31021118164062,228.1788330078125,657.7552490234375,-1,-1,-1,-1
296,3,1254.0076904296875,216.99002075195312,227.207763671875,644.79248046875,-1,-1,-1,-1
297,3,1249.0224609375,217.74903869628906,226.9530029296875,637.0825805664062,-1,-1,-1,-1
298,3,1235.0482177734375,221.44436645507812,221.28369140625,625.926513671875,-1,-1,-1,-1
299,3,1220.312255859375,222.21556091308594,218.0306396484375,608.2891845703125,-1,-1,-1,-1
300,3,1196.45458984375,226.0033721923828,235.0438232421875,605.2022705078125,-1,-1,-1,-1
301,3,1197.7054443359375,219.0496826171875,228.495849609375,625.1092529296875,-1,-1,-1,-1
308,3,1136.618408203125,221.93368530273438,170.905517578125,594.8524169921875,-1,-1,-1,-1
309,3,1082.66357421875,228.3698272705078,218.5521240234375,575.2793579101562,-1,-1,-1,-1
310,3,1078.4583740234375,232.26124572753906,226.480224609375,582.2986450195312,-1,-1,-1,-1
311,3,1064.3448486328125,239.2602081298828,222.4776611328125,586.37939453125,-1,-1,-1,-1
312,3,1059.305908203125,238.8510284423828,209.174072265625,586.4277954101562,-1,-1,-1,-1
313,3,1043.68994140625,232.2538604736328,188.153564453125,584.1060180664062,-1,-1,-1,-1
314,3,1039.05224609375,236.04183959960938,183.8857421875,584.3060302734375,-1,-1,-1,-1
315,3,1020.108154296875,229.080810546875,185.6131591796875,597.473876953125,-1,-1,-1,-1
316,3,993.17822265625,229.0670928955078,194.822021484375,594.5869750976562,-1,-1,-1,-1
317,3,967.335693359375,232.56695556640625,212.1502685546875,589.7774658203125,-1,-1,-1,-1
318,3,930.5442504882812,232.69393920898438,238.66656494140625,601.5595703125,-1,-1,-1,-1
319,3,916.367431640625,232.49339294433594,246.2718505859375,607.7899169921875,-1,-1,-1,-1
320,3,913.8919677734375,231.71475219726562,246.9437255859375,618.2618408203125,-1,-1,-1,-1
321,3,899.6194458007812,231.97291564941406,252.69818115234375,624.5301513671875,-1,-1,-1,-1
322,3,879.69189453125,229.55738830566406,251.3736572265625,625.964111328125,-1,-1,-1,-1
323,3,865.6310424804688,229.3572235107422,239.07867431640625,620.2199096679688,-1,-1,-1,-1
324,3,861.828857421875,232.82676696777344,233.7518310546875,622.4933471679688,-1,-1,-1,-1
325,3,849.5087890625,237.2660675048828,214.9591064453125,613.7437133789062,-1,-1,-1,-1
326,3,826.2828369140625,231.67861938476562,219.4849853515625,625.136962890625,-1,-1,-1,-1
327,3,791.1656494140625,231.1891632080078,227.3431396484375,639.7796630859375,-1,-1,-1,-1
328,3,774.0015258789062,232.94923400878906,238.77435302734375,649.3370361328125,-1,-1,-1,-1
329,3,750.4027709960938,234.82994079589844,246.73370361328125,645.379638671875,-1,-1,-1,-1
330,3,725.036865234375,243.10401916503906,262.0106201171875,639.1365966796875,-1,-1,-1,-1
331,3,709.8053588867188,229.11549377441406,269.4822998046875,652.2069091796875,-1,-1,-1,-1
336,3,626.3296508789062,213.53330993652344,233.05816650390625,761.0070190429688,-1,-1,-1,-1
337,3,605.5938720703125,222.1009979248047,247.4609375,750.078369140625,-1,-1,-1,-1
338,3,582.7987670898438,233.80165100097656,254.8724365234375,734.7976684570312,-1,-1,-1,-1
339,3,585.720947265625,232.17758178710938,249.53277587890625,740.902587890625,-1,-1,-1,-1
340,3,584.8998413085938,225.03408813476562,238.67657470703125,747.255859375,-1,-1,-1,-1
341,3,585.47705078125,220.55665588378906,228.83197021484375,756.0026245117188,-1,-1,-1,-1
342,3,569.4069213867188,210.66107177734375,230.78216552734375,777.6058349609375,-1,-1,-1,-1
343,3,544.0701293945312,207.9779510498047,246.62457275390625,790.613037109375,-1,-1,-1,-1
344,3,519.3416748046875,202.09422302246094,263.0870361328125,804.5059814453125,-1,-1,-1,-1
345,3,502.00762939453125,200.66163635253906,268.55126953125,820.026123046875,-1,-1,-1,-1
346,3,495.333740234375,198.1693572998047,272.34228515625,834.8494262695312,-1,-1,-1,-1
347,3,482.578369140625,200.45339965820312,277.75994873046875,848.675048828125,-1,-1,-1,-1
348,3,474.0666809082031,205.36033630371094,278.6329040527344,856.84326171875,-1,-1,-1,-1
349,3,458.7088623046875,206.28672790527344,287.87384033203125,872.833251953125,-1,-1,-1,-1
350,3,454.93646240234375,201.09107971191406,290.216796875,878.0289306640625,-1,-1,-1,-1
351,3,445.9580383300781,185.20663452148438,301.4493103027344,893.913330078125,-1,-1,-1,-1
352,3,443.799072265625,178.137939453125,304.4365234375,900.9820556640625,-1,-1,-1,-1
353,3,436.39019775390625,178.1822052001953,319.02978515625,900.9378051757812,-1,-1,-1,-1
354,3,425.6385498046875,181.44590759277344,328.14013671875,897.674072265625,-1,-1,-1,-1
355,3,423.0069580078125,183.4936981201172,337.0328369140625,895.6262817382812,-1,-1,-1,-1
356,3,439.3310852050781,172.47499084472656,331.4620666503906,906.64501953125,-1,-1,-1,-1
357,3,454.4948425292969,158.8579559326172,317.2577819824219,920.2620239257812,-1,-1,-1,-1
358,3,485.5992126464844,137.31443786621094,301.1260070800781,941.8055419921875,-1,-1,-1,-1
359,3,503.3048400878906,139.45440673828125,300.7555847167969,939.6655883789062,-1,-1,-1,-1
360,3,514.2102661132812,125.52701568603516,315.84918212890625,953.5929565429688,-1,-1,-1,-1
361,3,529.9352416992188,123.46539306640625,347.2781982421875,955.6546020507812,-1,-1,-1,-1
362,3,539.7382202148438,130.39381408691406,371.32257080078125,948.7261962890625,-1,-1,-1,-1
363,3,541.7994995117188,124.49412536621094,406.321533203125,954.6258544921875,-1,-1,-1,-1
364,3,557.792724609375,123.78209686279297,431.42138671875,955.337890625,-1,-1,-1,-1
365,3,589.6019287109375,123.7896499633789,426.00567626953125,955.330322265625,-1,-1,-1,-1
366,3,642.9899291992188,119.9142074584961,398.83734130859375,959.205810546875,-1,-1,-1,-1
367,3,683.3701782226562,126.91820526123047,380.21600341796875,952.2017822265625,-1,-1,-1,-1
368,3,726.0957641601562,133.33685302734375,394.84027099609375,945.7831420898438,-1,-1,-1,-1
369,3,751.5590209960938,142.61465454101562,371.83721923828125,936.50537109375,-1,-1,-1,-1
370,3,777.9613037109375,128.5191650390625,410.8709716796875,950.600830078125,-1,-1,-1,-1
371,3,816.1171875,110.46830749511719,352.75,968.6516723632812,-1,-1,-1,-1
372,3,824.2921142578125,125.23762512207031,394.29296875,953.8823852539062,-1,-1,-1,-1
373,3,832.15576171875,134.8675079345703,410.8902587890625,944.2525024414062,-1,-1,-1,-1
374,3,889.1666870117188,121.61002349853516,379.53326416015625,957.5099487304688,-1,-1,-1,-1
375,3,883.9683837890625,134.6527557373047,420.72021484375,944.4672241210938,-1,-1,-1,-1
376,3,888.7689208984375,121.48686218261719,459.638916015625,957.6331176757812,-1,-1,-1,-1
377,3,921.288330078125,119.55854034423828,478.6026611328125,959.5614624023438,-1,-1,-1,-1
378,3,980.8732299804688,121.49898529052734,454.56573486328125,957.6210327148438,-1,-1,-1,-1
379,3,1036.43115234375,122.72312927246094,429.566162109375,956.3968505859375,-1,-1,-1,-1
380,3,1084.802734375,121.36504364013672,420.918701171875,957.7549438476562,-1,-1,-1,-1
381,3,1115.3677978515625,125.4664306640625,408.885986328125,953.653564453125,-1,-1,-1,-1
382,3,1132.9049072265625,121.3912353515625,422.76806640625,957.728759765625,-1,-1,-1,-1
383,3,1151.6590576171875,130.15269470214844,412.2763671875,948.96728515625,-1,-1,-1,-1
384,3,1156.500244140625,132.1798095703125,375.841064453125,946.940185546875,-1,-1,-1,-1
385,3,1215.1383056640625,97.71953582763672,360.0926513671875,981.4004516601562,-1,-1,-1,-1
386,3,1231.989990234375,104.88813018798828,348.99560546875,974.2318725585938,-1,-1,-1,-1
387,3,1293.314208984375,108.74272155761719,363.2099609375,970.3772583007812,-1,-1,-1,-1
388,3,1328.03369140625,114.21830749511719,366.0875244140625,964.9016723632812,-1,-1,-1,-1
389,3,1343.5126953125,107.70490264892578,376.112060546875,971.4151000976562,-1,-1,-1,-1
390,3,1354.021240234375,117.79071044921875,386.5338134765625,961.3292846679688,-1,-1,-1,-1
391,3,1369.934326171875,121.2838363647461,400.15625,957.836181640625,-1,-1,-1,-1
392,3,1372.25048828125,131.9683380126953,403.7999267578125,947.1516723632812,-1,-1,-1,-1
393,3,1395.4635009765625,133.23870849609375,388.2786865234375,945.8812866210938,-1,-1,-1,-1
394,3,1422.7264404296875,128.3555145263672,383.903076171875,950.7644653320312,-1,-1,-1,-1
395,3,1448.0318603515625,128.1591033935547,362.917236328125,950.9608764648438,-1,-1,-1,-1
396,3,1474.573974609375,138.021484375,339.6322021484375,941.0985107421875,-1,-1,-1,-1
397,3,1505.2890625,130.74484252929688,336.6944580078125,948.3751220703125,-1,-1,-1,-1
398,3,1514.6846923828125,147.73399353027344,368.272705078125,931.385986328125,-1,-1,-1,-1
399,3,1508.1378173828125,148.47959899902344,391.860595703125,930.640380859375,-1,-1,-1,-1
400,3,1498.134765625,159.1846466064453,405.2376708984375,919.9353637695312,-1,-1,-1,-1
401,3,1493.4908447265625,166.4915771484375,415.027587890625,912.62841796875,-1,-1,-1,-1
402,3,1482.8377685546875,172.5021514892578,415.4071044921875,906.6178588867188,-1,-1,-1,-1
403,3,1451.552001953125,179.3812713623047,420.8260498046875,899.7387084960938,-1,-1,-1,-1
404,3,1427.330322265625,175.19679260253906,402.29931640625,881.0833740234375,-1,-1,-1,-1
405,3,1405.0233154296875,170.03289794921875,374.85693359375,872.6593627929688,-1,-1,-1,-1
406,3,1390.9136962890625,171.36317443847656,369.85400390625,864.96533203125,-1,-1,-1,-1
407,3,1380.5648193359375,175.6459197998047,359.9263916015625,858.5839233398438,-1,-1,-1,-1
408,3,1387.5823974609375,177.6375732421875,331.0267333984375,842.3983154296875,-1,-1,-1,-1
409,3,1389.25,178.64942932128906,317.1353759765625,837.5780639648438,-1,-1,-1,-1
410,3,1390.734619140625,183.72142028808594,301.2879638671875,819.321044921875,-1,-1,-1,-1
411,3,1404.8748779296875,183.34478759765625,268.7020263671875,809.744140625,-1,-1,-1,-1
412,3,1406.5482177734375,186.0381317138672,245.18505859375,784.9063720703125,-1,-1,-1,-1
413,3,1391.6668701171875,192.75119018554688,240.177001953125,760.3048095703125,-1,-1,-1,-1
414,3,1380.4541015625,197.31625366210938,240.619873046875,749.0684814453125,-1,-1,-1,-1
415,3,1355.306640625,194.71533203125,241.1812744140625,744.9763793945312,-1,-1,-1,-1
416,3,1327.679443359375,206.90281677246094,268.9119873046875,723.6985473632812,-1,-1,-1,-1
417,3,1293.9940185546875,216.9920654296875,292.528076171875,702.276611328125,-1,-1,-1,-1
418,3,1281.1925048828125,223.7027587890625,305.8380126953125,692.160888671875,-1,-1,-1,-1
419,3,1254.8111572265625,229.5031280517578,320.934814453125,681.7522583007812,-1,-1,-1,-1
420,3,1249.3138427734375,229.149658203125,316.663818359375,679.8928833007812,-1,-1,-1,-1
421,3,1244.317138671875,218.9080810546875,275.5364990234375,673.9601440429688,-1,-1,-1,-1
422,3,1237.623046875,218.5238800048828,241.5660400390625,658.8381958007812,-1,-1,-1,-1
423,3,1201.966064453125,207.4696807861328,217.016357421875,662.1626586914062,-1,-1,-1,-1
424,3,1154.5770263671875,215.62997436523438,247.76806640625,664.3857421875,-1,-1,-1,-1
425,3,1141.5384521484375,218.08323669433594,257.476318359375,658.5692749023438,-1,-1,-1,-1
426,3,1107.3221435546875,221.9810333251953,280.7991943359375,656.7125244140625,-1,-1,-1,-1
427,3,1126.0145263671875,208.350341796875,252.328369140625,672.1170043945312,-1,-1,-1,-1
428,3,1119.36181640625,218.08489990234375,249.9849853515625,664.3653564453125,-1,-1,-1,-1
429,3,1068.6737060546875,193.69027709960938,283.34619140625,746.29345703125,-1,-1,-1,-1
434,3,1051.560791015625,224.4586639404297,239.0361328125,611.7262573242188,-1,-1,-1,-1
435,3,1032.441162109375,229.2060546875,245.3045654296875,598.1754150390625,-1,-1,-1,-1
436,3,1004.5330810546875,236.67930603027344,251.3929443359375,591.470458984375,-1,-1,-1,-1
437,3,1000.25,238.7057647705078,250.5260009765625,593.0515747070312,-1,-1,-1,-1
438,3,995.5794677734375,241.32957458496094,252.3133544921875,598.4191284179688,-1,-1,-1,-1
439,3,987.87744140625,252.00991821289062,256.5316162109375,592.16455078125,-1,-1,-1,-1
440,3,971.5908813476562,257.8360290527344,249.96392822265625,590.4453125,-1,-1,-1,-1
441,3,956.9172973632812,237.83058166503906,222.55560302734375,607.8838500976562,-1,-1,-1,-1
442,3,947.1595458984375,225.1779022216797,183.06884765625,602.7865600585938,-1,-1,-1,-1
443,3,934.5814819335938,231.3756103515625,178.35333251953125,604.4149169921875,-1,-1,-1,-1
444,3,911.6436767578125,229.7968292236328,192.5118408203125,618.9014892578125,-1,-1,-1,-1
445,3,885.0562744140625,229.7615509033203,212.622802734375,621.2113647460938,-1,-1,-1,-1
446,3,871.6220703125,231.53720092773438,222.3935546875,617.76513671875,-1,-1,-1,-1
447,3,843.781982421875,230.83668518066406,240.1678466796875,617.017578125,-1,-1,-1,-1
448,3,814.4415893554688,227.5395050048828,260.29632568359375,629.2947387695312,-1,-1,-1,-1
449,3,801.7870483398438,232.13571166992188,263.80816650390625,629.2674560546875,-1,-1,-1,-1
450,3,786.9895629882812,231.03880310058594,263.73797607421875,635.2395629882812,-1,-1,-1,-1
451,3,768.6942749023438,229.72779846191406,256.61798095703125,635.1964111328125,-1,-1,-1,-1
452,3,762.1915283203125,226.36141967773438,223.37750244140625,639.41064453125,-1,-1,-1,-1
453,3,759.9854125976562,255.62738037109375,202.8848876953125,614.1757202148438,-1,-1,-1,-1
454,3,750.5263061523438,262.1898193359375,206.121826171875,595.6323852539062,-1,-1,-1,-1
217,4,1.0,274.0809631347656,184.52500915527344,564.1204833984375,-1,-1,-1,-1
218,4,1.0,255.7360382080078,191.03472900390625,610.6182250976562,-1,-1,-1,-1
219,4,1.0,256.97682189941406,200.94137573242188,616.4879150390625,-1,-1,-1,-1
220,4,1.0,255.83847045898438,208.37872314453125,617.6217041015625,-1,-1,-1,-1
221,4,1.0,248.7050323486328,205.4987030029297,628.5117797851562,-1,-1,-1,-1
222,4,1.0,249.06259155273438,208.43260192871094,625.88427734375,-1,-1,-1,-1
223,4,1.0,251.77911376953125,213.6867218017578,608.3473510742188,-1,-1,-1,-1
224,4,1.0,250.58245849609375,222.73809814453125,609.1159057617188,-1,-1,-1,-1
225,4,1.6427075266838074,242.3849334716797,233.37510681152344,626.6246948242188,-1,-1,-1,-1
226,4,8.21204137802124,236.50177001953125,233.51132202148438,639.8639526367188,-1,-1,-1,-1
227,4,15.105025291442871,239.0465545654297,233.8685760498047,647.5936279296875,-1,-1,-1,-1
228,4,23.66798210144043,241.2166290283203,232.0338592529297,653.00341796875,-1,-1,-1,-1
229,4,26.363426208496094,241.5196990966797,234.57009887695312,658.2860717773438,-1,-1,-1,-1
230,4,29.15226936340332,237.83518981933594,235.8787078857422,664.9671630859375,-1,-1,-1,-1
231,4,33.97096252441406,231.89614868164062,235.58277893066406,674.1103515625,-1,-1,-1,-1
232,4,40.38701248168945,231.8004150390625,236.2836456298828,673.136474609375,-1,-1,-1,-1
233,4,46.461669921875,230.07754516601562,241.01190185546875,675.6328125,-1,-1,-1,-1
234,4,51.21430969238281,229.07826232910156,242.36463928222656,675.6156005859375,-1,-1,-1,-1
235,4,56.43058395385742,228.71731567382812,245.52818298339844,681.2125244140625,-1,-1,-1,-1
236,4,63.26612854003906,228.6849822998047,253.11045837402344,683.9120483398438,-1,-1,-1,-1
237,4,64.69206619262695,227.3722381591797,258.0951843261719,689.5755004882812,-1,-1,-1,-1
238,4,66.94108581542969,226.95327758789062,267.13043212890625,697.1187744140625,-1,-1,-1,-1
239,4,69.2515869140625,228.63865661621094,271.8333435058594,697.292724609375,-1,-1,-1,-1
240,4,73.27523040771484,228.30731201171875,274.2231750488281,702.6083984375,-1,-1,-1,-1
241,4,82.58940124511719,227.09117126464844,274.9920654296875,705.9208984375,-1,-1,-1,-1
242,4,88.43803405761719,223.92625427246094,271.62255859375,712.1591796875,-1,-1,-1,-1
243,4,95.17481994628906,222.39071655273438,267.86407470703125,715.328857421875,-1,-1,-1,-1
244,4,103.02193450927734,220.3770294189453,269.0476379394531,721.931396484375,-1,-1,-1,-1
245,4,107.54151916503906,217.60401916503906,271.5142822265625,730.326171875,-1,-1,-1,-1
246,4,115.1581039428711,213.6300811767578,276.2121887207031,744.5517578125,-1,-1,-1,-1
247,4,125.20748901367188,208.18382263183594,277.32147216796875,757.8776245117188,-1,-1,-1,-1
248,4,138.13885498046875,204.0133514404297,274.34271240234375,763.1298828125,-1,-1,-1,-1
249,4,150.810791015625,202.16848754882812,279.93792724609375,773.384521484375,-1,-1,-1,-1
250,4,155.670166015625,202.95382690429688,283.5942077636719,781.2315673828125,-1,-1,-1,-1
251,4,170.02352905273438,203.9388427734375,288.4425354003906,781.2381591796875,-1,-1,-1,-1
252,4,170.04345703125,204.98321533203125,293.279052734375,788.6661376953125,-1,-1,-1,-1
253,4,177.4105224609375,204.3507843017578,291.6324462890625,799.5596313476562,-1,-1,-1,-1
254,4,181.4270477294922,201.8681182861328,292.5579833984375,809.1507568359375,-1,-1,-1,-1
255,4,187.2775115966797,195.61050415039062,295.12091064453125,825.6502685546875,-1,-1,-1,-1
256,4,188.9611053466797,192.46981811523438,302.9866943359375,835.979736328125,-1,-1,-1,-1
257,4,188.80035400390625,190.79940795898438,307.7811279296875,842.0350341796875,-1,-1,-1,-1
