336,1,1002.9269409179688,236.94464111328125,194.81634521484375,570.3232421875,-1,-1,-1,-1
337,1,1005.6729736328125,236.0851287841797,190.291748046875,571.5093383789062,-1,-1,-1,-1
338,1,1016.5343627929688,232.81777954101562,178.20208740234375,572.8056640625,-1,-1,-1,-1
339,1,1018.8640747070312,234.53726196289062,174.44024658203125,565.637939453125,-1,-1,-1,-1
340,1,1014.1757202148438,231.5849609375,170.87005615234375,565.9013671875,-1,-1,-1,-1
341,1,1005.2904663085938,230.7159881591797,171.32659912109375,562.5955200195312,-1,-1,-1,-1
342,1,997.1861572265625,234.22145080566406,172.421142578125,554.14892578125,-1,-1,-1,-1
343,1,980.01416015625,238.4842529296875,191.45361328125,535.761474609375,-1,-1,-1,-1
352,1,919.9425659179688,231.70628356933594,207.68548583984375,579.9713134765625,-1,-1,-1,-1
353,1,899.0943603515625,235.67691040039062,215.75,597.2149658203125,-1,-1,-1,-1
354,1,882.965576171875,233.42388916015625,225.1900634765625,624.72802734375,-1,-1,-1,-1
355,1,878.4207153320312,234.03831481933594,225.56658935546875,631.5709228515625,-1,-1,-1,-1
356,1,866.7864990234375,235.4591827392578,227.7716064453125,636.5286865234375,-1,-1,-1,-1
357,1,857.24072265625,234.21910095214844,231.777099609375,640.5982055664062,-1,-1,-1,-1
358,1,848.9016723632812,231.6756591796875,238.56182861328125,647.379638671875,-1,-1,-1,-1
359,1,838.3333129882812,229.37741088867188,246.79608154296875,650.2427978515625,-1,-1,-1,-1
360,1,829.014892578125,228.62193298339844,256.3824462890625,659.08837890625,-1,-1,-1,-1
361,1,821.7225341796875,227.70216369628906,262.6390380859375,671.321533203125,-1,-1,-1,-1
362,1,818.4829711914062,227.97198486328125,265.81634521484375,677.37451171875,-1,-1,-1,-1
363,1,818.75146484375,225.6869354248047,265.650146484375,685.1961669921875,-1,-1,-1,-1
364,1,826.3972778320312,222.71401977539062,261.70623779296875,697.2955322265625,-1,-1,-1,-1
365,1,837.1680297851562,221.2609100341797,254.19561767578125,706.1338500976562,-1,-1,-1,-1
366,1,843.3363037109375,220.3701171875,251.7562255859375,711.2999267578125,-1,-1,-1,-1
367,1,844.53125,220.7425994873047,255.017822265625,716.25732421875,-1,-1,-1,-1
368,1,848.22119140625,216.81459045410156,260.841552734375,728.3702392578125,-1,-1,-1,-1
369,1,843.8912963867188,215.6510009765625,270.40362548828125,735.9429321289062,-1,-1,-1,-1
370,1,838.5722045898438,212.7465362548828,278.93585205078125,758.1968994140625,-1,-1,-1,-1
371,1,836.4342651367188,209.6710662841797,283.41107177734375,781.314453125,-1,-1,-1,-1
372,1,834.9675903320312,209.01077270507812,287.07061767578125,792.1507568359375,-1,-1,-1,-1
373,1,834.6573486328125,205.10858154296875,289.5362548828125,808.590576171875,-1,-1,-1,-1
374,1,833.1799926757812,202.12088012695312,291.06707763671875,811.9183349609375,-1,-1,-1,-1
375,1,831.6040649414062,196.6571044921875,291.62701416015625,821.7882690429688,-1,-1,-1,-1
376,1,831.7319946289062,191.0751495361328,294.13763427734375,829.3295288085938,-1,-1,-1,-1
377,1,830.3262939453125,186.19754028320312,303.943359375,840.498291015625,-1,-1,-1,-1
378,1,834.0302124023438,172.9945831298828,330.42742919921875,872.1744995117188,-1,-1,-1,-1
379,1,845.455322265625,167.30172729492188,347.6024169921875,897.66162109375,-1,-1,-1,-1
380,1,850.3186645507812,164.42825317382812,343.24139404296875,914.6917724609375,-1,-1,-1,-1
381,1,861.4732055664062,169.41683959960938,337.05084228515625,903.0377197265625,-1,-1,-1,-1
382,1,875.353271484375,169.14022827148438,332.709228515625,899.76171875,-1,-1,-1,-1
383,1,874.1924438476562,163.8507843017578,345.32293701171875,910.9010620117188,-1,-1,-1,-1
384,1,882.6736450195312,157.92539978027344,351.04547119140625,916.5364990234375,-1,-1,-1,-1
385,1,919.9610595703125,154.9043426513672,326.9130859375,910.3799438476562,-1,-1,-1,-1
386,1,936.6768798828125,161.39805603027344,316.93994140625,900.380615234375,-1,-1,-1,-1
387,1,965.2218627929688,165.1742706298828,295.82196044921875,891.8549194335938,-1,-1,-1,-1
388,1,974.6366577148438,167.88604736328125,288.88287353515625,891.1547241210938,-1,-1,-1,-1
389,1,981.56103515625,164.35035705566406,280.1392822265625,897.6439208984375,-1,-1,-1,-1
390,1,993.3817749023438,159.85647583007812,263.57708740234375,903.3173828125,-1,-1,-1,-1
391,1,1011.9078369140625,160.0702362060547,251.4263916015625,895.5208129882812,-1,-1,-1,-1
392,1,1023.2263793945312,163.7041015625,251.01690673828125,900.9549560546875,-1,-1,-1,-1
403,1,1017.6039428710938,164.85821533203125,285.26361083984375,914.2617797851562,-1,-1,-1,-1
404,1,1018.86865234375,167.82684326171875,286.6822509765625,909.6088256835938,-1,-1,-1,-1
405,1,1019.248779296875,169.3406982421875,287.8370361328125,902.5040283203125,-1,-1,-1,-1
406,1,1023.877197265625,164.7840118408203,285.6124267578125,901.3019409179688,-1,-1,-1,-1
407,1,1024.3591918945312,163.0158233642578,284.51568603515625,905.6038208007812,-1,-1,-1,-1
408,1,1025.41845703125,162.08297729492188,283.040771484375,905.199462890625,-1,-1,-1,-1
409,1,1022.061767578125,162.68679809570312,285.948486328125,903.8111572265625,-1,-1,-1,-1
410,1,1023.7796020507812,166.10653686523438,284.44305419921875,898.3345947265625,-1,-1,-1,-1
411,1,1017.9302978515625,169.3925018310547,290.095703125,896.6596069335938,-1,-1,-1,-1
412,1,1017.549072265625,171.07179260253906,289.4915771484375,895.452392578125,-1,-1,-1,-1
413,1,1015.0311889648438,171.94126892089844,287.63555908203125,897.2933349609375,-1,-1,-1,-1
414,1,1012.171142578125,168.57554626464844,281.8126220703125,901.2445068359375,-1,-1,-1,-1
415,1,1009.0162353515625,167.1265869140625,275.1983642578125,903.9112548828125,-1,-1,-1,-1
416,1,997.9495849609375,167.7416534423828,268.9837646484375,893.6713256835938,-1,-1,-1,-1
417,1,987.2877807617188,165.63900756835938,263.78387451171875,895.3377685546875,-1,-1,-1,-1
418,1,959.5218505859375,170.08837890625,285.40234375,908.7860107421875,-1,-1,-1,-1
419,1,923.667724609375,175.61924743652344,317.225830078125,903.500732421875,-1,-1,-1,-1
420,1,894.5983276367188,170.58938598632812,342.44073486328125,908.5306396484375,-1,-1,-1,-1
421,1,871.8696899414062,164.34754943847656,354.22357177734375,914.7724609375,-1,-1,-1,-1
422,1,875.2913208007812,169.82981872558594,349.80364990234375,909.2901611328125,-1,-1,-1,-1
423,1,871.2573852539062,174.97381591796875,346.89068603515625,904.1461791992188,-1,-1,-1,-1
424,1,865.1846923828125,170.5716094970703,337.850830078125,908.5484008789062,-1,-1,-1,-1
425,1,852.1762084960938,163.750732421875,337.17950439453125,915.3692626953125,-1,-1,-1,-1
426,1,838.4203491210938,168.87789916992188,338.46148681640625,905.8809814453125,-1,-1,-1,-1
427,1,797.1256103515625,165.40931701660156,285.3984375,867.1866455078125,-1,-1,-1,-1
428,1,765.7915649414062,180.86557006835938,283.35772705078125,879.1451416015625,-1,-1,-1,-1
429,1,758.1919555664062,177.90550231933594,285.50262451171875,894.322021484375,-1,-1,-1,-1
430,1,730.0206909179688,182.91757202148438,303.69439697265625,892.6236572265625,-1,-1,-1,-1
431,1,702.0615234375,184.14353942871094,320.124755859375,894.9764404296875,-1,-1,-1,-1
432,1,688.0931396484375,191.61058044433594,325.80267333984375,887.5093994140625,-1,-1,-1,-1
433,1,680.81005859375,194.65208435058594,327.51104736328125,883.3631591796875,-1,-1,-1,-1
434,1,644.6398315429688,196.80540466308594,338.08038330078125,882.3145751953125,-1,-1,-1,-1
435,1,614.6576538085938,191.4331512451172,352.24725341796875,887.6868286132812,-1,-1,-1,-1
436,1,598.7437744140625,193.261474609375,349.58416748046875,885.8585205078125,-1,-1,-1,-1
437,1,574.3724365234375,196.36253356933594,339.25775146484375,882.7574462890625,-1,-1,-1,-1
438,1,540.8310546875,199.1552276611328,353.58074951171875,879.2190551757812,-1,-1,-1,-1
439,1,515.3528442382812,196.3710174560547,367.993408203125,876.6329956054688,-1,-1,-1,-1
440,1,503.2259826660156,196.06883239746094,370.7984313964844,879.2359619140625,-1,-1,-1,-1
441,1,495.7972717285156,198.36087036132812,366.6759948730469,878.3433837890625,-1,-1,-1,-1
442,1,497.2217712402344,200.52130126953125,357.4372863769531,877.7339477539062,-1,-1,-1,-1
443,1,499.8038635253906,200.8970947265625,349.1567077636719,875.254638671875,-1,-1,-1,-1
444,1,506.9552917480469,201.7947540283203,345.0746765136719,872.6336059570312,-1,-1,-1,-1
445,1,514.0755004882812,199.06361389160156,332.60650634765625,872.185791015625,-1,-1,-1,-1
446,1,511.4827880859375,199.8009033203125,332.91497802734375,865.3880615234375,-1,-1,-1,-1
447,1,515.6009521484375,193.9912109375,315.8170166015625,867.4876708984375,-1,-1,-1,-1
448,1,513.07861328125,192.61766052246094,303.98419189453125,859.2166748046875,-1,-1,-1,-1
449,1,512.1848449707031,189.49703979492188,299.1293640136719,862.7911376953125,-1,-1,-1,-1
450,1,509.120849609375,190.44456481933594,298.5838623046875,857.660400390625,-1,-1,-1,-1
451,1,503.10333251953125,198.27906799316406,300.08770751953125,837.2835693359375,-1,-1,-1,-1
452,1,498.93914794921875,200.15072631835938,301.87677001953125,834.8763427734375,-1,-1,-1,-1
453,1,495.4604187011719,201.23483276367188,302.6029357910156,832.8211669921875,-1,-1,-1,-1
454,1,492.3729553222656,204.02694702148438,303.9151306152344,830.5673828125,-1,-1,-1,-1
455,1,488.80499267578125,205.21636962890625,307.84307861328125,829.1881713867188,-1,-1,-1,-1
456,1,485.78765869140625,204.43618774414062,308.60943603515625,831.80859375,-1,-1,-1,-1
457,1,480.10552978515625,208.0772705078125,308.9754638671875,826.9866943359375,-1,-1,-1,-1
458,1,476.4998474121094,209.43704223632812,306.7098693847656,824.9100341796875,-1,-1,-1,-1
459,1,473.2680969238281,211.5592803955078,303.3035583496094,819.4585571289062,-1,-1,-1,-1
460,1,474.080322265625,213.0616912841797,291.76507568359375,810.0764770507812,-1,-1,-1,-1
461,1,475.1117248535156,212.57069396972656,288.2707214355469,809.4142456054688,-1,-1,-1,-1
462,1,476.88140869140625,212.04241943359375,284.0584716796875,808.1019287109375,-1,-1,-1,-1
463,1,481.0411071777344,210.54104614257812,279.7759094238281,809.3248291015625,-1,-1,-1,-1
464,1,485.1131896972656,209.2225341796875,276.7925720214844,810.9677734375,-1,-1,-1,-1
465,1,493.7540588378906,205.46730041503906,268.5908508300781,812.3137817382812,-1,-1,-1,-1
466,1,498.8388977050781,201.6224822998047,263.5909118652344,818.4903564453125,-1,-1,-1,-1
467,1,502.6645812988281,198.64027404785156,263.9003601074219,821.8703002929688,-1,-1,-1,-1
468,1,521.4533081054688,198.37510681152344,261.8834228515625,815.1510620117188,-1,-1,-1,-1
469,1,535.143798828125,200.2055206298828,256.3807373046875,811.8319702148438,-1,-1,-1,-1
470,1,551.6444091796875,199.29171752929688,251.88458251953125,811.3870849609375,-1,-1,-1,-1
471,1,563.8447875976562,199.57252502441406,249.73455810546875,804.739013671875,-1,-1,-1,-1
472,1,575.6277465820312,197.21319580078125,249.89361572265625,802.2144165039062,-1,-1,-1,-1
473,1,587.0018920898438,193.9064178466797,254.573974609375,810.2118530273438,-1,-1,-1,-1
474,1,594.1049194335938,194.63796997070312,259.422607421875,815.58154296875,-1,-1,-1,-1
481,1,691.1988525390625,201.37156677246094,263.1685791015625,764.3423461914062,-1,-1,-1,-1
482,1,739.2200317382812,189.04319763183594,254.50146484375,789.1223754882812,-1,-1,-1,-1
483,1,766.8601684570312,198.48080444335938,239.37896728515625,791.21533203125,-1,-1,-1,-1
484,1,775.4692993164062,189.84622192382812,258.73602294921875,790.92041015625,-1,-1,-1,-1
485,1,789.079833984375,191.0669403076172,285.2169189453125,789.7592163085938,-1,-1,-1,-1
486,1,803.6973876953125,185.4170684814453,295.239013671875,795.9262084960938,-1,-1,-1,-1
487,1,815.1002807617188,181.71734619140625,309.36785888671875,802.8097534179688,-1,-1,-1,-1
488,1,818.7691650390625,186.6090087890625,301.75390625,794.462646484375,-1,-1,-1,-1
489,1,849.5009155273438,186.50831604003906,276.99603271484375,786.3682861328125,-1,-1,-1,-1
490,1,870.480712890625,190.59869384765625,273.013916015625,780.4673461914062,-1,-1,-1,-1
491,1,870.652099609375,197.50926208496094,284.9302978515625,772.0518188476562,-1,-1,-1,-1
492,1,860.9429321289062,195.7855224609375,283.31488037109375,752.8729248046875,-1,-1,-1,-1
493,1,886.6490478515625,179.51986694335938,233.1546630859375,716.932373046875,-1,-1,-1,-1
494,1,951.1581420898438,188.13490295410156,255.33953857421875,788.1798706054688,-1,-1,-1,-1
124,2,1.0,238.48452758789062,105.15654754638672,613.2249755859375,-1,-1,-1,-1
125,2,1.0,226.6525115966797,112.12324523925781,631.07568359375,-1,-1,-1,-1
126,2,1.0,227.2574005126953,112.17227172851562,622.2232055664062,-1,-1,-1,-1
127,2,1.0,230.77423095703125,112.67251586914062,623.3204956054688,-1,-1,-1,-1
128,2,1.0,238.52589416503906,117.14952850341797,612.2937622070312,-1,-1,-1,-1
129,2,1.0,240.09303283691406,124.3673324584961,617.5061645507812,-1,-1,-1,-1
130,2,1.0,235.13870239257812,126.12275695800781,615.06005859375,-1,-1,-1,-1
131,2,1.0,242.68704223632812,135.86607360839844,610.9468994140625,-1,-1,-1,-1
132,2,1.0,237.4753875732422,140.36572265625,619.5631713867188,-1,-1,-1,-1
133,2,1.0,248.5285186767578,174.1992950439453,594.0430297851562,-1,-1,-1,-1
134,2,1.0,254.65109252929688,184.36117553710938,582.619384765625,-1,-1,-1,-1
135,2,1.0,256.8873596191406,197.25238037109375,583.939453125,-1,-1,-1,-1
136,2,1.0,254.98414611816406,202.68629455566406,591.4921264648438,-1,-1,-1,-1
137,2,1.8804736733436584,255.5209197998047,208.02711486816406,591.4867553710938,-1,-1,-1,-1
138,2,8.3243727684021,250.76852416992188,209.8284149169922,591.573486328125,-1,-1,-1,-1
139,2,25.990476608276367,235.8392791748047,195.69668579101562,603.6891479492188,-1,-1,-1,-1
140,2,41.183353424072266,236.66946411132812,196.72743225097656,595.34326171875,-1,-1,-1,-1
141,2,53.275543212890625,239.17568969726562,194.10731506347656,591.3865966796875,-1,-1,-1,-1
142,2,77.32618713378906,239.67752075195312,200.69029235839844,584.815185546875,-1,-1,-1,-1
143,2,98.48014831542969,244.46163940429688,207.46751403808594,582.320068359375,-1,-1,-1,-1
144,2,113.48908996582031,243.70323181152344,239.60777282714844,580.4645385742188,-1,-1,-1,-1
145,2,125.49717712402344,248.9253387451172,257.4869384765625,579.280029296875,-1,-1,-1,-1
146,2,144.08836364746094,248.06817626953125,247.0643768310547,584.363525390625,-1,-1,-1,-1
147,2,164.40748596191406,245.2851104736328,243.8415069580078,587.3351440429688,-1,-1,-1,-1
148,2,200.69253540039062,236.09852600097656,208.49057006835938,579.9747314453125,-1,-1,-1,-1
149,2,234.7299041748047,229.3470916748047,189.2056427001953,589.2516479492188,-1,-1,-1,-1
150,2,255.09149169921875,232.71786499023438,186.36248779296875,585.1121826171875,-1,-1,-1,-1
151,2,259.31146240234375,231.8809814453125,205.89157104492188,588.0613403320312,-1,-1,-1,-1
152,2,260.5438537597656,231.12611389160156,244.3133544921875,583.1595458984375,-1,-1,-1,-1
153,2,278.6484069824219,230.52053833007812,271.9966735839844,588.1492919921875,-1,-1,-1,-1
154,2,306.63232421875,233.76083374023438,276.671630859375,588.644775390625,-1,-1,-1,-1
155,2,349.2722473144531,230.67291259765625,242.60299682617188,590.252197265625,-1,-1,-1,-1
156,2,389.6959228515625,229.3300323486328,204.73529052734375,589.5777587890625,-1,-1,-1,-1
157,2,414.4227294921875,225.017333984375,182.81927490234375,578.960693359375,-1,-1,-1,-1
158,2,434.8387451171875,228.37449645996094,183.38909912109375,580.7552490234375,-1,-1,-1,-1
159,2,461.863037109375,229.92356872558594,192.51104736328125,585.5266723632812,-1,-1,-1,-1
160,2,477.9107971191406,229.54141235351562,212.73489379882812,578.1365966796875,-1,-1,-1,-1
161,2,490.4794921875,234.23843383789062,242.78662109375,575.0440673828125,-1,-1,-1,-1
162,2,502.5953369140625,240.856689453125,244.28021240234375,571.3162841796875,-1,-1,-1,-1
163,2,513.8823852539062,238.9385986328125,254.1016845703125,573.2595825195312,-1,-1,-1,-1
164,2,546.4683227539062,237.53245544433594,221.74566650390625,578.6350708007812,-1,-1,-1,-1
165,2,589.0571899414062,230.4112091064453,182.4307861328125,581.7240600585938,-1,-1,-1,-1
166,2,618.5646362304688,228.11563110351562,176.476318359375,579.412353515625,-1,-1,-1,-1
167,2,645.3966674804688,220.25811767578125,170.72113037109375,589.544921875,-1,-1,-1,-1
168,2,653.8742065429688,222.5705108642578,194.01275634765625,581.999267578125,-1,-1,-1,-1
169,2,658.6068115234375,226.11399841308594,225.91717529296875,577.5795288085938,-1,-1,-1,-1
170,2,660.6499633789062,229.08221435546875,230.87200927734375,572.3226928710938,-1,-1,-1,-1
171,2,686.3865966796875,224.84996032714844,220.60272216796875,576.3582763671875,-1,-1,-1,-1
172,2,710.0856323242188,214.66041564941406,204.20159912109375,575.8187866210938,-1,-1,-1,-1
173,2,755.5083618164062,217.14593505859375,179.376708984375,590.3887939453125,-1,-1,-1,-1
179,3,870.9976806640625,239.96615600585938,228.6566162109375,546.768310546875,-1,-1,-1,-1
180,3,905.431640625,225.70083618164062,191.2896728515625,546.2041015625,-1,-1,-1,-1
181,3,914.3146362304688,230.75051879882812,193.85076904296875,544.7513427734375,-1,-1,-1,-1
182,3,943.50634765625,221.1782989501953,167.7139892578125,555.0853271484375,-1,-1,-1,-1
183,3,952.9842529296875,223.50924682617188,176.2579345703125,542.342529296875,-1,-1,-1,-1
184,3,984.7619018554688,221.4361114501953,177.65802001953125,547.0076904296875,-1,-1,-1,-1
185,3,1008.3509521484375,219.36473083496094,177.6563720703125,555.953125,-1,-1,-1,-1
186,3,1011.2020874023438,223.0382080078125,190.20819091796875,558.327392578125,-1,-1,-1,-1
187,3,1011.2830810546875,221.22962951660156,231.9207763671875,552.3292846679688,-1,-1,-1,-1
188,3,1029.89404296875,222.556396484375,247.01904296875,552.4426879882812,-1,-1,-1,-1
189,3,1049.839599609375,224.2574005126953,236.5030517578125,554.185302734375,-1,-1,-1,-1
190,3,1068.16259765625,223.34136962890625,216.6142578125,554.8408203125,-1,-1,-1,-1
191,3,1086.29833984375,222.72080993652344,212.998291015625,551.1204223632812,-1,-1,-1,-1
192,3,1136.2667236328125,213.5669403076172,165.004150390625,551.9116821289062,-1,-1,-1,-1
193,3,1152.364013671875,217.18490600585938,163.1575927734375,553.11669921875,-1,-1,-1,-1
194,3,1169.88916015625,215.02821350097656,174.215087890625,567.0238647460938,-1,-1,-1,-1
195,3,1180.53759765625,214.05584716796875,194.721923828125,564.4461059570312,-1,-1,-1,-1
196,3,1193.0135498046875,212.9479522705078,223.6982421875,567.7908325195312,-1,-1,-1,-1
197,3,1202.5128173828125,216.65008544921875,237.419189453125,569.1174926757812,-1,-1,-1,-1
198,3,1208.92041015625,218.12319946289062,237.8145751953125,574.248779296875,-1,-1,-1,-1
199,3,1220.2034912109375,218.54322814941406,227.287353515625,573.7735595703125,-1,-1,-1,-1
200,3,1253.31396484375,210.30116271972656,202.9229736328125,581.3681030273438,-1,-1,-1,-1
201,3,1281.26806640625,198.49569702148438,192.00341796875,590.2728271484375,-1,-1,-1,-1
202,3,1294.275390625,196.0049285888672,226.0732421875,587.276611328125,-1,-1,-1,-1
203,3,1285.509521484375,199.8090362548828,296.4993896484375,590.8611450195312,-1,-1,-1,-1
204,3,1285.6285400390625,197.78955078125,327.0474853515625,598.602294921875,-1,-1,-1,-1
205,3,1293.574462890625,198.74819946289062,361.8228759765625,609.9481201171875,-1,-1,-1,-1
206,3,1303.808349609375,201.42762756347656,363.928955078125,613.6826782226562,-1,-1,-1,-1
207,3,1319.005859375,202.937744140625,353.02001953125,619.6707153320312,-1,-1,-1,-1
208,3,1340.9254150390625,201.19317626953125,315.767578125,632.187744140625,-1,-1,-1,-1
209,3,1386.1575927734375,189.3164520263672,255.0423583984375,636.7461547851562,-1,-1,-1,-1
210,3,1396.9322509765625,186.3136749267578,242.763427734375,655.4035034179688,-1,-1,-1,-1
211,3,1401.119873046875,184.39466857910156,239.5804443359375,663.849365234375,-1,-1,-1,-1
212,3,1405.549560546875,181.05189514160156,238.42236328125,669.3377075195312,-1,-1,-1,-1
213,3,1405.501220703125,177.0733184814453,246.9586181640625,687.3355712890625,-1,-1,-1,-1
214,3,1390.7008056640625,172.871826171875,271.45849609375,709.6990356445312,-1,-1,-1,-1
215,3,1379.7327880859375,174.81268310546875,295.2537841796875,714.7738647460938,-1,-1,-1,-1
216,3,1376.116943359375,177.22398376464844,313.1563720703125,713.2696533203125,-1,-1,-1,-1
217,3,1377.612548828125,177.92681884765625,320.720703125,714.651611328125,-1,-1,-1,-1
218,3,1390.0277099609375,176.7825469970703,291.9683837890625,714.4937744140625,-1,-1,-1,-1
219,3,1397.88330078125,172.66773986816406,262.9442138671875,714.9222412109375,-1,-1,-1,-1
220,3,1398.8798828125,170.16004943847656,249.0189208984375,721.554443359375,-1,-1,-1,-1
221,3,1382.7005615234375,179.25933837890625,252.1817626953125,719.131103515625,-1,-1,-1,-1
222,3,1367.1671142578125,178.18408203125,255.4578857421875,729.1671752929688,-1,-1,-1,-1
223,3,1347.0347900390625,178.5314178466797,263.5377197265625,727.3718872070312,-1,-1,-1,-1
224,3,1318.8582763671875,181.930908203125,281.1461181640625,726.9656982421875,-1,-1,-1,-1
225,3,1306.179931640625,185.03515625,284.9415283203125,729.2782592773438,-1,-1,-1,-1
226,3,1297.7083740234375,185.1276397705078,264.5523681640625,730.1459350585938,-1,-1,-1,-1
227,3,1288.101318359375,183.93063354492188,244.918701171875,724.36083984375,-1,-1,-1,-1
228,3,1275.535888671875,178.2135772705078,238.2657470703125,736.3865356445312,-1,-1,-1,-1
229,3,1241.2796630859375,167.86976623535156,234.97509765625,749.75732421875,-1,-1,-1,-1
230,3,1210.667236328125,176.63336181640625,256.2645263671875,743.1719970703125,-1,-1,-1,-1
231,3,1170.0853271484375,174.4476776123047,285.051025390625,745.9199829101562,-1,-1,-1,-1
232,3,1155.215087890625,174.548095703125,297.2430419921875,749.33740234375,-1,-1,-1,-1
233,3,1135.2633056640625,179.3224334716797,297.056884765625,747.043701171875,-1,-1,-1,-1
234,3,1126.691162109375,178.61082458496094,296.5809326171875,752.1002807617188,-1,-1,-1,-1
235,3,1119.5972900390625,180.24989318847656,273.2415771484375,749.5786743164062,-1,-1,-1,-1
236,3,1102.184814453125,178.86695861816406,249.509521484375,747.0548095703125,-1,-1,-1,-1
237,3,1077.1947021484375,181.79638671875,233.9071044921875,739.6911010742188,-1,-1,-1,-1
238,3,1041.28662109375,174.5367889404297,234.5103759765625,758.6204833984375,-1,-1,-1,-1
239,3,1012.4675903320312,181.91290283203125,249.85052490234375,748.3988037109375,-1,-1,-1,-1
240,3,976.6787109375,184.04354858398438,279.2264404296875,742.661865234375,-1,-1,-1,-1
241,3,949.2284545898438,189.33787536621094,295.95904541015625,744.2793579101562,-1,-1,-1,-1
242,3,936.639892578125,188.95294189453125,300.8817138671875,753.7596435546875,-1,-1,-1,-1
243,3,921.828369140625,186.455322265625,293.3033447265625,759.0380249023438,-1,-1,-1,-1
244,3,902.5443115234375,180.0859375,266.86474609375,762.060546875,-1,-1,-1,-1
245,3,888.1168212890625,175.21449279785156,222.6827392578125,745.2122192382812,-1,-1,-1,-1
246,3,856.6448364257812,176.15234375,219.66973876953125,755.0737915039062,-1,-1,-1,-1
247,3,828.757080078125,175.92974853515625,241.8209228515625,745.7905883789062,-1,-1,-1,-1
248,3,799.8545532226562,173.650390625,279.76055908203125,767.2298583984375,-1,-1,-1,-1
249,3,768.7269897460938,176.1286163330078,299.59002685546875,767.1414794921875,-1,-1,-1,-1
250,3,749.5042724609375,178.96958923339844,306.1346435546875,771.94580078125,-1,-1,-1,-1
251,3,741.787353515625,187.36158752441406,300.1082763671875,767.8749389648438,-1,-1,-1,-1
252,3,731.4150390625,202.0678253173828,266.34979248046875,745.353759765625,-1,-1,-1,-1
253,3,719.0851440429688,197.6219940185547,255.3958740234375,740.3705444335938,-1,-1,-1,-1
254,3,645.650634765625,174.105712890625,241.05487060546875,747.29296875,-1,-1,-1,-1
255,3,654.3677978515625,174.39816284179688,232.0030517578125,765.2083740234375,-1,-1,-1,-1
256,3,618.0418701171875,182.0683135986328,240.4891357421875,760.253173828125,-1,-1,-1,-1
257,3,565.6334228515625,186.39007568359375,289.0330810546875,766.8386840820312,-1,-1,-1,-1
258,3,534.0812377929688,196.6793212890625,307.63946533203125,753.9376831054688,-1,-1,-1,-1
259,3,514.7425537109375,202.37744140625,319.09906005859375,753.9303588867188,-1,-1,-1,-1
260,3,493.62567138671875,203.6139678955078,321.73553466796875,759.8820190429688,-1,-1,-1,-1
261,3,493.7550048828125,196.51669311523438,307.796875,758.6119384765625,-1,-1,-1,-1
262,3,472.8865966796875,189.51869201660156,281.94171142578125,762.503173828125,-1,-1,-1,-1
263,3,429.6197509765625,182.87094116210938,263.86212158203125,766.8118896484375,-1,-1,-1,-1
264,3,411.6624755859375,181.3961639404297,282.0906982421875,776.758056640625,-1,-1,-1,-1
265,3,345.5553894042969,186.2340087890625,372.1930847167969,785.0510864257812,-1,-1,-1,-1
266,3,302.630615234375,186.61627197265625,419.8720703125,801.1835327148438,-1,-1,-1,-1
267,3,262.73565673828125,186.0072784423828,447.26971435546875,817.1920166015625,-1,-1,-1,-1
268,3,253.4515380859375,185.1592254638672,449.65936279296875,824.122314453125,-1,-1,-1,-1
269,3,254.37327575683594,182.77439880371094,405.7457275390625,830.85986328125,-1,-1,-1,-1
270,3,260.518310546875,179.91400146484375,348.750732421875,847.3462524414062,-1,-1,-1,-1
271,3,272.3130798339844,172.90708923339844,309.9135437011719,865.9630126953125,-1,-1,-1,-1
272,3,249.6199188232422,169.17918395996094,305.17816162109375,848.432861328125,-1,-1,-1,-1
273,3,223.09274291992188,157.2094268798828,306.7214050292969,881.0054321289062,-1,-1,-1,-1
274,3,206.42874145507812,156.32427978515625,312.6240539550781,887.8079223632812,-1,-1,-1,-1
275,3,188.66909790039062,150.2059783935547,334.4248962402344,923.1567993164062,-1,-1,-1,-1
276,3,178.18231201171875,153.2490997314453,332.791015625,925.8709106445312,-1,-1,-1,-1
277,3,150.92588806152344,157.43453979492188,333.682861328125,921.6854248046875,-1,-1,-1,-1
278,3,131.1920928955078,151.41769409179688,349.06036376953125,927.7022705078125,-1,-1,-1,-1
279,3,78.92768096923828,145.52940368652344,377.5852355957031,933.590576171875,-1,-1,-1,-1
280,3,64.81690216064453,143.83111572265625,388.34967041015625,935.2888793945312,-1,-1,-1,-1
281,3,53.74348831176758,133.2319793701172,392.91314697265625,945.8880004882812,-1,-1,-1,-1
282,3,19.27180290222168,126.61528015136719,421.87115478515625,952.5046997070312,-1,-1,-1,-1
283,3,47.29080581665039,108.79287719726562,393.4607238769531,970.3271484375,-1,-1,-1,-1
284,3,46.162452697753906,105.12637329101562,388.449951171875,973.99365234375,-1,-1,-1,-1
285,3,53.66173553466797,107.77246856689453,378.04144287109375,971.3475341796875,-1,-1,-1,-1
286,3,67.77749633789062,106.75006103515625,374.07489013671875,972.3699340820312,-1,-1,-1,-1
287,3,84.33002471923828,101.43555450439453,363.8639831542969,977.6844482421875,-1,-1,-1,-1
288,3,93.29327392578125,94.23824310302734,397.5209655761719,984.8817749023438,-1,-1,-1,-1
289,3,106.44452667236328,96.83177947998047,386.4734191894531,982.2882080078125,-1,-1,-1,-1
