196,2,564.6400756835938,106.12955474853516,405.667236328125,972.9904174804688,-1,-1,-1,-1
197,2,600.7197875976562,106.95672607421875,383.24420166015625,972.1632690429688,-1,-1,-1,-1
198,2,616.6915283203125,111.23646545410156,404.04486083984375,967.883544921875,-1,-1,-1,-1
199,2,660.8416748046875,104.03863525390625,407.7750244140625,975.0813598632812,-1,-1,-1,-1
200,2,682.3789672851562,90.33174133300781,441.19317626953125,988.7882690429688,-1,-1,-1,-1
201,2,722.6038818359375,87.31621551513672,464.086669921875,991.8037719726562,-1,-1,-1,-1
202,2,750.2040405273438,84.06185913085938,481.34112548828125,995.05810546875,-1,-1,-1,-1
203,2,819.2737426757812,79.2221908569336,479.63092041015625,999.8978271484375,-1,-1,-1,-1
204,2,892.0162353515625,81.64539337158203,461.2520751953125,997.474609375,-1,-1,-1,-1
205,2,939.5005493164062,85.86508178710938,427.02301025390625,993.2548828125,-1,-1,-1,-1
206,2,1007.4708862304688,96.13949584960938,426.82965087890625,982.98046875,-1,-1,-1,-1
207,2,1031.2200927734375,86.31121063232422,435.1190185546875,992.8087768554688,-1,-1,-1,-1
208,2,1054.142333984375,78.66426086425781,449.90283203125,1000.4557495117188,-1,-1,-1,-1
209,2,1074.61865234375,73.9660415649414,461.6243896484375,1005.1539306640625,-1,-1,-1,-1
210,2,1113.1171875,77.51090240478516,475.449951171875,1001.6090698242188,-1,-1,-1,-1
211,2,1145.9918212890625,101.4766845703125,470.3868408203125,977.643310546875,-1,-1,-1,-1
212,2,1207.3267822265625,108.70099639892578,428.76953125,970.4190063476562,-1,-1,-1,-1
213,2,1232.931396484375,118.8901596069336,415.0440673828125,960.2298583984375,-1,-1,-1,-1
214,2,1260.50244140625,114.88451385498047,406.4271240234375,964.2354736328125,-1,-1,-1,-1
215,2,1286.4935302734375,104.02516174316406,392.4906005859375,975.0948486328125,-1,-1,-1,-1
216,2,1306.6553955078125,99.32470703125,377.4306640625,979.7952880859375,-1,-1,-1,-1
217,2,1334.0216064453125,92.927734375,347.6492919921875,985.963134765625,-1,-1,-1,-1
218,2,1357.8116455078125,100.3686752319336,328.7203369140625,978.7513427734375,-1,-1,-1,-1
219,2,1373.512939453125,107.6880874633789,314.82177734375,971.431884765625,-1,-1,-1,-1
220,2,1379.290771484375,125.51163482666016,313.6488037109375,953.6083374023438,-1,-1,-1,-1
221,2,1390.1624755859375,135.99484252929688,307.4600830078125,928.309326171875,-1,-1,-1,-1
222,2,1395.3065185546875,143.2274627685547,295.01318359375,886.9617309570312,-1,-1,-1,-1
223,2,1402.976318359375,136.71774291992188,287.712890625,867.9400634765625,-1,-1,-1,-1
224,2,1430.3785400390625,128.42852020263672,259.919189453125,850.6696166992188,-1,-1,-1,-1
225,2,1440.7882080078125,132.01405334472656,251.189208984375,837.77294921875,-1,-1,-1,-1
226,2,1448.5972900390625,138.71693420410156,249.5418701171875,831.0706176757812,-1,-1,-1,-1
227,2,1451.16162109375,150.40858459472656,247.2430419921875,807.593505859375,-1,-1,-1,-1
228,2,1455.941162109375,166.54771423339844,241.484375,777.6822509765625,-1,-1,-1,-1
229,2,1453.0364990234375,171.62750244140625,244.9166259765625,753.9988403320312,-1,-1,-1,-1
230,2,1452.8094482421875,170.01768493652344,248.6243896484375,744.4292602539062,-1,-1,-1,-1
231,2,1453.0958251953125,165.1620635986328,245.810791015625,743.9091186523438,-1,-1,-1,-1
232,2,1458.01171875,166.1927490234375,245.0445556640625,733.6964111328125,-1,-1,-1,-1
233,2,1462.921630859375,174.5751495361328,233.75048828125,721.092041015625,-1,-1,-1,-1
234,2,1460.2462158203125,164.71197509765625,221.9771728515625,727.704345703125,-1,-1,-1,-1
235,2,1452.2469482421875,167.84439086914062,222.1234130859375,721.095458984375,-1,-1,-1,-1
236,2,1435.266845703125,169.81736755371094,219.328857421875,709.7210693359375,-1,-1,-1,-1
237,2,1438.5810546875,184.096923828125,200.8663330078125,679.6097412109375,-1,-1,-1,-1
238,2,1415.9483642578125,190.68411254882812,200.4046630859375,662.015380859375,-1,-1,-1,-1
239,2,1382.0814208984375,188.9363250732422,219.2059326171875,664.7236328125,-1,-1,-1,-1
240,2,1364.1295166015625,193.25430297851562,233.7327880859375,650.5736083984375,-1,-1,-1,-1
241,2,1321.55126953125,205.31890869140625,265.63818359375,632.9525756835938,-1,-1,-1,-1
242,2,1314.3221435546875,215.27479553222656,273.3394775390625,623.6446533203125,-1,-1,-1,-1
243,2,1301.77734375,219.53890991210938,269.768310546875,611.531005859375,-1,-1,-1,-1
244,2,1265.4735107421875,208.7190399169922,254.894287109375,612.1688232421875,-1,-1,-1,-1
245,2,1235.69921875,206.7174835205078,221.5206298828125,592.2495727539062,-1,-1,-1,-1
215,3,1.0,265.30096435546875,129.38731384277344,581.8587036132812,-1,-1,-1,-1
216,3,1.0,273.5193176269531,128.4427261352539,573.4417724609375,-1,-1,-1,-1
217,3,1.0,252.16136169433594,138.14459228515625,600.6536254882812,-1,-1,-1,-1
218,3,1.0,243.388671875,141.026123046875,609.4747314453125,-1,-1,-1,-1
219,3,1.0,257.51953125,164.5418701171875,613.1275024414062,-1,-1,-1,-1
220,3,1.0,252.32164001464844,178.1005859375,629.3177490234375,-1,-1,-1,-1
221,3,1.0,255.31874084472656,193.8144073486328,611.9080810546875,-1,-1,-1,-1
222,3,1.0,257.4181213378906,212.79449462890625,611.0050048828125,-1,-1,-1,-1
223,3,1.0,251.3348388671875,236.32748413085938,619.3055419921875,-1,-1,-1,-1
224,3,1.0,257.224853515625,259.8267822265625,617.8016357421875,-1,-1,-1,-1
225,3,6.052187919616699,255.3194122314453,263.49749755859375,621.2456665039062,-1,-1,-1,-1
226,3,21.8193416595459,250.2289581298828,252.18463134765625,628.7989501953125,-1,-1,-1,-1
227,3,32.51913261413574,248.06719970703125,251.23638916015625,629.7496948242188,-1,-1,-1,-1
228,3,46.07582092285156,247.48976135253906,246.4352569580078,626.3360595703125,-1,-1,-1,-1
229,3,52.12039566040039,247.11561584472656,245.48104858398438,631.0436401367188,-1,-1,-1,-1
230,3,61.96274948120117,244.4759979248047,245.31056213378906,637.0112915039062,-1,-1,-1,-1
231,3,62.944847106933594,241.52474975585938,247.38265991210938,646.7740478515625,-1,-1,-1,-1
232,3,64.57123184204102,239.6989288330078,257.37982177734375,660.4780883789062,-1,-1,-1,-1
233,3,67.15482330322266,229.90167236328125,256.4179382324219,674.8485107421875,-1,-1,-1,-1
234,3,73.13703918457031,231.14419555664062,258.8876953125,692.779052734375,-1,-1,-1,-1
235,3,79.15861511230469,238.8130340576172,260.17315673828125,689.6148681640625,-1,-1,-1,-1
236,3,82.95036315917969,239.2407684326172,259.33795166015625,696.8088989257812,-1,-1,-1,-1
237,3,82.03878021240234,239.7415313720703,262.12774658203125,705.4361572265625,-1,-1,-1,-1
238,3,79.85298156738281,234.79347229003906,263.02294921875,710.2681274414062,-1,-1,-1,-1
239,3,83.45611572265625,230.89190673828125,263.8871765136719,712.3213500976562,-1,-1,-1,-1
240,3,84.79341888427734,227.14794921875,262.5529479980469,716.3593139648438,-1,-1,-1,-1
241,3,86.62731170654297,223.89981079101562,267.64288330078125,718.2845458984375,-1,-1,-1,-1
242,3,87.18057250976562,221.40853881835938,274.92620849609375,728.3701171875,-1,-1,-1,-1
243,3,80.9551010131836,217.90240478515625,284.11016845703125,743.1500854492188,-1,-1,-1,-1
244,3,80.19322204589844,215.20956420898438,294.51727294921875,763.793701171875,-1,-1,-1,-1
245,3,88.59999084472656,210.73492431640625,285.90087890625,767.84326171875,-1,-1,-1,-1
246,3,92.89625549316406,211.52230834960938,286.870849609375,767.1796875,-1,-1,-1,-1
247,3,89.31566619873047,213.3231658935547,295.43701171875,767.9266357421875,-1,-1,-1,-1
248,3,85.11605072021484,212.41458129882812,310.47705078125,774.271728515625,-1,-1,-1,-1
249,3,81.93181610107422,210.68116760253906,334.95513916015625,780.6908569335938,-1,-1,-1,-1
250,3,82.16020965576172,208.58213806152344,349.20172119140625,787.9010009765625,-1,-1,-1,-1
251,3,85.5705337524414,205.99996948242188,366.92901611328125,795.9324951171875,-1,-1,-1,-1
252,3,99.02840423583984,202.2143096923828,368.5439453125,802.5025634765625,-1,-1,-1,-1
253,3,118.19461059570312,196.03514099121094,357.1915283203125,814.7433471679688,-1,-1,-1,-1
254,3,150.6407012939453,187.0174102783203,341.7237548828125,840.3840942382812,-1,-1,-1,-1
255,3,159.2329559326172,184.6927032470703,345.02569580078125,873.4428100585938,-1,-1,-1,-1
256,3,169.4479522705078,182.21661376953125,327.62042236328125,884.6831665039062,-1,-1,-1,-1
257,3,176.47042846679688,173.6469268798828,329.98919677734375,905.3565063476562,-1,-1,-1,-1
258,3,176.47329711914062,166.7241973876953,340.7859191894531,912.3958129882812,-1,-1,-1,-1
259,3,175.35475158691406,159.3453369140625,359.59381103515625,919.774658203125,-1,-1,-1,-1
260,3,178.64207458496094,154.7023468017578,381.096435546875,924.4176635742188,-1,-1,-1,-1
261,3,177.80381774902344,150.44189453125,399.46881103515625,928.6781005859375,-1,-1,-1,-1
262,3,180.93408203125,150.93643188476562,401.017578125,928.18359375,-1,-1,-1,-1
263,3,189.37332153320312,147.20266723632812,400.4228820800781,931.9173583984375,-1,-1,-1,-1
264,3,195.9024200439453,149.69921875,399.0596923828125,929.4207763671875,-1,-1,-1,-1
265,3,210.59725952148438,144.57086181640625,390.1645812988281,934.5491333007812,-1,-1,-1,-1
266,3,220.1490478515625,139.6847381591797,382.794189453125,939.4352416992188,-1,-1,-1,-1
267,3,240.61709594726562,121.03398895263672,370.2491760253906,958.0859985351562,-1,-1,-1,-1
268,3,262.43035888671875,106.91816711425781,360.944091796875,972.2018432617188,-1,-1,-1,-1
269,3,273.4659729003906,96.0000991821289,370.4285583496094,983.119873046875,-1,-1,-1,-1
270,3,280.8857116699219,82.76570892333984,389.8585510253906,996.3543090820312,-1,-1,-1,-1
271,3,277.4924011230469,78.08564758300781,420.4331970214844,1001.0343627929688,-1,-1,-1,-1
272,3,280.0861511230469,82.37002563476562,445.4997863769531,996.75,-1,-1,-1,-1
273,3,298.9197082519531,98.78218841552734,466.2698669433594,980.3378295898438,-1,-1,-1,-1
274,3,316.4287109375,104.34701538085938,476.35723876953125,974.77294921875,-1,-1,-1,-1
275,3,351.1023254394531,100.58013916015625,499.5958557128906,978.5398559570312,-1,-1,-1,-1
276,3,401.3422546386719,92.31063079833984,493.4078674316406,986.8093872070312,-1,-1,-1,-1
277,3,470.4590148925781,89.91162109375,435.1555480957031,989.2083740234375,-1,-1,-1,-1
278,3,468.2671813964844,71.2373275756836,438.0812683105469,1007.8826904296875,-1,-1,-1,-1
279,3,469.1105651855469,51.31351852416992,472.9150695800781,1027.8065185546875,-1,-1,-1,-1
280,3,540.2222290039062,42.96179962158203,433.30462646484375,1036.158203125,-1,-1,-1,-1
281,3,622.5158081054688,43.99802780151367,432.58807373046875,1035.1219482421875,-1,-1,-1,-1
282,3,642.9179077148438,78.0046157836914,458.55218505859375,1001.1153564453125,-1,-1,-1,-1
283,3,689.7354736328125,75.07217407226562,435.870361328125,1004.0478515625,-1,-1,-1,-1
284,3,743.690673828125,89.42523956298828,394.5107421875,989.6947631835938,-1,-1,-1,-1
285,3,797.0984497070312,75.69760131835938,405.92376708984375,1003.42236328125,-1,-1,-1,-1
286,3,816.2263793945312,91.94722747802734,433.59393310546875,987.1727905273438,-1,-1,-1,-1
287,3,861.9129028320312,81.81765747070312,426.91790771484375,997.3023681640625,-1,-1,-1,-1
288,3,871.2376098632812,71.68885040283203,429.04388427734375,1007.43115234375,-1,-1,-1,-1
289,3,909.603271484375,51.696956634521484,435.389892578125,1027.423095703125,-1,-1,-1,-1
290,3,928.4234619140625,42.8737907409668,462.839111328125,1036.2462158203125,-1,-1,-1,-1
291,3,948.9447631835938,64.7202377319336,482.66400146484375,1014.3997802734375,-1,-1,-1,-1
292,3,976.7472534179688,64.5739860534668,474.17706298828125,1014.5460205078125,-1,-1,-1,-1
293,3,1041.1187744140625,57.221702575683594,432.5291748046875,1021.8983154296875,-1,-1,-1,-1
294,3,1089.2900390625,80.52455139160156,410.475830078125,998.595458984375,-1,-1,-1,-1
295,3,1117.2750244140625,77.87752532958984,388.7713623046875,1001.2424926757812,-1,-1,-1,-1
296,3,1169.845458984375,78.01087951660156,381.7279052734375,1001.109130859375,-1,-1,-1,-1
297,3,1199.1929931640625,78.44330596923828,374.8800048828125,1000.6766967773438,-1,-1,-1,-1
298,3,1223.2066650390625,88.09756469726562,387.062744140625,991.0224609375,-1,-1,-1,-1
299,3,1249.020751953125,90.19551086425781,431.397216796875,988.9244995117188,-1,-1,-1,-1
300,3,1268.927490234375,102.49738311767578,463.0654296875,976.6226196289062,-1,-1,-1,-1
301,3,1307.242919921875,97.90656280517578,444.55615234375,981.2134399414062,-1,-1,-1,-1
302,3,1334.81787109375,97.07892608642578,424.0194091796875,982.0410766601562,-1,-1,-1,-1
303,3,1373.6942138671875,106.84281921386719,384.3753662109375,972.2771606445312,-1,-1,-1,-1
304,3,1402.185546875,102.5304946899414,355.85595703125,976.5894775390625,-1,-1,-1,-1
305,3,1427.536376953125,92.1689453125,343.4356689453125,986.9510498046875,-1,-1,-1,-1
306,3,1432.957763671875,91.05795288085938,345.0596923828125,988.06201171875,-1,-1,-1,-1
307,3,1451.713623046875,97.42035675048828,341.8839111328125,981.6996459960938,-1,-1,-1,-1
308,3,1457.693115234375,102.9377212524414,346.627197265625,976.1822509765625,-1,-1,-1,-1
309,3,1465.25048828125,117.36748504638672,362.482666015625,961.7525024414062,-1,-1,-1,-1
310,3,1467.591552734375,129.85047912597656,391.218017578125,949.26953125,-1,-1,-1,-1
311,3,1474.6732177734375,133.89613342285156,394.668701171875,945.223876953125,-1,-1,-1,-1
312,3,1479.811279296875,142.19073486328125,389.9261474609375,936.9292602539062,-1,-1,-1,-1
313,3,1486.768798828125,142.81944274902344,364.3597412109375,935.951171875,-1,-1,-1,-1
314,3,1504.634765625,146.08407592773438,330.6558837890625,911.961669921875,-1,-1,-1,-1
315,3,1513.5487060546875,148.7943572998047,318.6756591796875,894.3204956054688,-1,-1,-1,-1
316,3,1525.213623046875,154.47714233398438,295.6962890625,871.9461669921875,-1,-1,-1,-1
317,3,1528.076904296875,154.8412322998047,289.234619140625,869.0907592773438,-1,-1,-1,-1
318,3,1511.945068359375,166.20042419433594,296.0216064453125,838.8880615234375,-1,-1,-1,-1
319,3,1502.9581298828125,175.6547393798828,299.06787109375,817.8026733398438,-1,-1,-1,-1
320,3,1495.9339599609375,183.12144470214844,303.1318359375,802.3856811523438,-1,-1,-1,-1
321,3,1494.3782958984375,185.40786743164062,297.8453369140625,787.5885009765625,-1,-1,-1,-1
322,3,1473.751953125,175.25254821777344,264.1939697265625,768.9813842773438,-1,-1,-1,-1
323,3,1452.019287109375,166.15890502929688,258.6693115234375,760.6624755859375,-1,-1,-1,-1
324,3,1464.1539306640625,166.75289916992188,226.288818359375,753.1163330078125,-1,-1,-1,-1
325,3,1444.8394775390625,169.20889282226562,228.912841796875,735.349853515625,-1,-1,-1,-1
326,3,1432.6844482421875,173.6427764892578,245.241943359375,742.1565551757812,-1,-1,-1,-1
327,3,1382.1968994140625,162.2887725830078,285.5238037109375,764.2586669921875,-1,-1,-1,-1
328,3,1343.1234130859375,164.8885955810547,290.42431640625,794.9049072265625,-1,-1,-1,-1
251,4,1130.201904296875,207.86233520507812,200.81201171875,644.833984375,-1,-1,-1,-1
252,4,1106.181640625,216.26486206054688,177.479736328125,560.61376953125,-1,-1,-1,-1
253,4,1082.786865234375,221.765380859375,178.6944580078125,554.23974609375,-1,-1,-1,-1
254,4,1046.552490234375,213.5083770751953,187.494140625,549.1993408203125,-1,-1,-1,-1
255,4,1018.7435913085938,212.18240356445312,212.42645263671875,569.9354248046875,-1,-1,-1,-1
256,4,971.0875854492188,224.3505401611328,245.42242431640625,559.2365112304688,-1,-1,-1,-1
257,4,948.660400390625,224.57327270507812,220.758056640625,552.511962890625,-1,-1,-1,-1
258,4,934.5795288085938,219.71571350097656,190.50762939453125,556.2115478515625,-1,-1,-1,-1
259,4,914.8327026367188,225.0212860107422,170.66595458984375,551.7614135742188,-1,-1,-1,-1
260,4,879.4136962890625,224.2376251220703,193.79443359375,552.6852416992188,-1,-1,-1,-1
261,4,856.6179809570312,220.1074981689453,207.87420654296875,546.1250610351562,-1,-1,-1,-1
262,4,829.741455078125,219.50717163085938,222.8690185546875,551.3499755859375,-1,-1,-1,-1
263,4,820.7652587890625,227.54983520507812,233.3564453125,554.3363037109375,-1,-1,-1,-1
264,4,788.8958740234375,232.96273803710938,237.5716552734375,555.5928955078125,-1,-1,-1,-1
265,4,773.1722412109375,235.62875366210938,219.6517333984375,556.52001953125,-1,-1,-1,-1
266,4,766.749755859375,239.03305053710938,210.4110107421875,550.048828125,-1,-1,-1,-1
267,4,745.6077270507812,232.92774963378906,187.37908935546875,543.2650756835938,-1,-1,-1,-1
268,4,714.0372314453125,223.63662719726562,194.6866455078125,556.818603515625,-1,-1,-1,-1
269,4,693.5084228515625,220.7704315185547,201.045166015625,545.07177734375,-1,-1,-1,-1
270,4,669.3534545898438,219.2350311279297,215.1771240234375,567.7232055664062,-1,-1,-1,-1
271,4,635.523681640625,231.02023315429688,222.189208984375,570.749755859375,-1,-1,-1,-1
272,4,628.5362548828125,234.30995178222656,225.72418212890625,571.1012573242188,-1,-1,-1,-1
273,4,581.0509643554688,235.9734344482422,231.774658203125,557.341064453125,-1,-1,-1,-1
256,5,1.0,230.45677185058594,107.80805206298828,604.6529541015625,-1,-1,-1,-1
257,5,1.0,223.3541259765625,120.3675308227539,621.5634155273438,-1,-1,-1,-1
258,5,1.0,224.04757690429688,130.75856018066406,617.0335693359375,-1,-1,-1,-1
259,5,1.0,217.83425903320312,134.0636749267578,626.83642578125,-1,-1,-1,-1
260,5,1.0,230.53460693359375,138.6079559326172,619.2958984375,-1,-1,-1,-1
261,5,1.0,229.36537170410156,146.23712158203125,629.6403198242188,-1,-1,-1,-1
262,5,1.0,231.08453369140625,152.8468475341797,634.6057739257812,-1,-1,-1,-1
263,5,1.0,230.71510314941406,143.2668914794922,628.9231567382812,-1,-1,-1,-1
264,5,1.0,224.8436279296875,149.76625061035156,631.6082153320312,-1,-1,-1,-1
265,5,1.0,213.79733276367188,150.72708129882812,653.9371337890625,-1,-1,-1,-1
266,5,1.0,213.28665161132812,148.17311096191406,651.2735595703125,-1,-1,-1,-1
267,5,1.0,216.04080200195312,162.33042907714844,650.123291015625,-1,-1,-1,-1
268,5,1.0,227.51138305664062,184.49354553222656,622.406005859375,-1,-1,-1,-1
269,5,1.0,233.0370330810547,198.1757049560547,611.394287109375,-1,-1,-1,-1
270,5,1.0,234.96514892578125,200.3798370361328,609.0418701171875,-1,-1,-1,-1
271,5,1.0,234.90411376953125,200.5235137939453,609.5078735351562,-1,-1,-1,-1
272,5,1.0,239.60406494140625,201.63050842285156,604.8028564453125,-1,-1,-1,-1
273,5,1.0,233.89259338378906,201.99363708496094,608.1748657226562,-1,-1,-1,-1
274,5,1.0,233.9029541015625,208.1085205078125,612.110107421875,-1,-1,-1,-1
275,5,1.0,229.2971954345703,209.9462890625,614.916259765625,-1,-1,-1,-1
276,5,1.0,228.93081665039062,215.66119384765625,608.785400390625,-1,-1,-1,-1
277,5,2.553063988685608,226.5804901123047,217.21617126464844,606.0170288085938,-1,-1,-1,-1
278,5,1.8611670136451721,224.69284057617188,220.6431427001953,611.4598388671875,-1,-1,-1,-1
279,5,1.0,223.44883728027344,222.40185546875,612.4679565429688,-1,-1,-1,-1
280,5,1.3019848763942719,223.26174926757812,222.32106018066406,613.249755859375,-1,-1,-1,-1
281,5,4.5826637744903564,222.50424194335938,221.05718994140625,610.347412109375,-1,-1,-1,-1
282,5,11.933103561401367,221.67303466796875,214.95724487304688,603.1793823242188,-1,-1,-1,-1
283,5,21.2393741607666,221.76605224609375,207.71607971191406,603.2401733398438,-1,-1,-1,-1
284,5,27.714672088623047,222.03672790527344,204.0644989013672,604.228759765625,-1,-1,-1,-1
285,5,34.46650314331055,222.98196411132812,210.0606231689453,606.991943359375,-1,-1,-1,-1
286,5,36.360626220703125,222.2807159423828,213.89524841308594,620.2130126953125,-1,-1,-1,-1
287,5,40.8609619140625,228.15359497070312,221.81185913085938,626.3809814453125,-1,-1,-1,-1
288,5,42.88896560668945,229.71534729003906,226.50486755371094,629.9246826171875,-1,-1,-1,-1
289,5,27.534122467041016,227.65370178222656,222.21649169921875,640.7816772460938,-1,-1,-1,-1
290,5,25.071697235107422,232.91943359375,229.77064514160156,650.5877075195312,-1,-1,-1,-1
291,5,21.8161563873291,229.17303466796875,231.9697723388672,656.0750122070312,-1,-1,-1,-1
292,5,24.92938804626465,226.9454803466797,232.98434448242188,669.2977905273438,-1,-1,-1,-1
293,5,38.36674499511719,220.08743286132812,219.46534729003906,681.510009765625,-1,-1,-1,-1
294,5,52.34888458251953,219.19024658203125,232.37295532226562,696.8978271484375,-1,-1,-1,-1
295,5,27.271183013916016,204.84341430664062,240.58984375,712.89208984375,-1,-1,-1,-1
296,5,29.730846405029297,195.86143493652344,252.7011260986328,750.1005859375,-1,-1,-1,-1
297,5,27.605100631713867,196.1924591064453,243.5618896484375,756.3565673828125,-1,-1,-1,-1
304,5,49.470333099365234,205.34591674804688,255.34246826171875,744.3560791015625,-1,-1,-1,-1
305,5,60.59233474731445,183.47447204589844,332.53704833984375,862.7325439453125,-1,-1,-1,-1
306,5,54.334964752197266,177.0410919189453,335.31451416015625,889.0414428710938,-1,-1,-1,-1
307,5,38.7398681640625,159.94129943847656,293.1076965332031,835.5822143554688,-1,-1,-1,-1
308,5,48.8151969909668,163.1155242919922,316.4568786621094,869.4613647460938,-1,-1,-1,-1
309,5,42.911949157714844,152.28628540039062,334.0938720703125,893.404052734375,-1,-1,-1,-1
310,5,35.19340896606445,146.6968231201172,345.72991943359375,913.4624633789062,-1,-1,-1,-1
311,5,27.01048469543457,156.56040954589844,358.4308776855469,922.5595703125,-1,-1,-1,-1
312,5,23.397050857543945,164.32565307617188,368.2417297363281,914.7943115234375,-1,-1,-1,-1
313,5,15.301314353942871,165.79434204101562,398.788330078125,913.32568359375,-1,-1,-1,-1
314,5,4.84665060043335,162.46484375,427.9864501953125,916.6551513671875,-1,-1,-1,-1
315,5,1.0,150.310302734375,456.0404357910156,928.8096923828125,-1,-1,-1,-1
316,5,1.0,127.3849105834961,461.53643798828125,951.735107421875,-1,-1,-1,-1
317,5,1.0,105.0693588256836,450.6823425292969,974.0506591796875,-1,-1,-1,-1
318,5,8.915312767028809,88.0801010131836,444.9083557128906,991.0399169921875,-1,-1,-1,-1
319,5,9.90286636352539,71.6269760131836,447.8851623535156,1007.4930419921875,-1,-1,-1,-1
320,5,34.83000946044922,62.79742431640625,431.57086181640625,1016.3225708007812,-1,-1,-1,-1
321,5,51.345523834228516,75.34088134765625,425.8487548828125,1003.7791137695312,-1,-1,-1,-1
322,5,68.14372253417969,94.04816436767578,420.8712158203125,985.0718383789062,-1,-1,-1,-1
323,5,87.24925994873047,121.5870590209961,451.52069091796875,957.532958984375,-1,-1,-1,-1
330,5,181.71434020996094,214.1684112548828,343.07867431640625,800.533203125,-1,-1,-1,-1
331,5,171.4786834716797,210.36968994140625,318.850830078125,800.3600463867188,-1,-1,-1,-1
332,5,150.34043884277344,191.2335205078125,321.1702880859375,846.49462890625,-1,-1,-1,-1
333,5,152.8746337890625,203.56155395507812,340.4377136230469,875.5584716796875,-1,-1,-1,-1
334,5,152.07977294921875,212.53173828125,357.478759765625,866.5882568359375,-1,-1,-1,-1
335,5,146.43931579589844,210.7433624267578,369.57708740234375,868.3766479492188,-1,-1,-1,-1
336,5,149.993408203125,201.41995239257812,369.1048583984375,877.7000732421875,-1,-1,-1,-1
337,5,154.1640167236328,192.57980346679688,373.1195068359375,886.5401611328125,-1,-1,-1,-1
338,5,155.56478881835938,183.92691040039062,381.8399353027344,895.193115234375,-1,-1,-1,-1
339,5,156.53135681152344,176.2705535888672,399.97674560546875,902.8494262695312,-1,-1,-1,-1
340,5,160.26991271972656,169.29872131347656,426.31072998046875,909.8212890625,-1,-1,-1,-1
341,5,155.16632080078125,160.07342529296875,454.8885498046875,919.0465698242188,-1,-1,-1,-1
342,5,159.1585235595703,169.32847595214844,491.112548828125,909.79150390625,-1,-1,-1,-1
343,5,165.7196044921875,167.08843994140625,504.9825439453125,912.0315551757812,-1,-1,-1,-1
344,5,181.65936279296875,163.26760864257812,518.033935546875,915.8524169921875,-1,-1,-1,-1
345,5,205.24838256835938,148.5327911376953,512.3597717285156,930.5872192382812,-1,-1,-1,-1
346,5,242.04580688476562,140.6147918701172,481.2879333496094,938.5051879882812,-1,-1,-1,-1
347,5,285.92852783203125,133.24070739746094,432.1766357421875,945.8792724609375,-1,-1,-1,-1
348,5,312.7626647949219,134.8138885498047,433.7887268066406,944.3060913085938,-1,-1,-1,-1
349,5,341.6200866699219,133.89027404785156,405.8387756347656,945.229736328125,-1,-1,-1,-1
350,5,373.6809387207031,158.5030517578125,398.0274963378906,920.616943359375,-1,-1,-1,-1
351,5,424.57470703125,164.084228515625,407.36370849609375,915.0357666015625,-1,-1,-1,-1
352,5,457.71343994140625,160.83438110351562,459.7305908203125,918.28564453125,-1,-1,-1,-1
353,5,468.20977783203125,143.0831756591797,496.00469970703125,936.0368041992188,-1,-1,-1,-1
354,5,474.5057373046875,139.66357421875,532.9884643554688,939.4564208984375,-1,-1,-1,-1
355,5,498.9600524902344,145.74203491210938,496.3816833496094,933.3779296875,-1,-1,-1,-1
356,5,512.8912963867188,140.7913360595703,497.76080322265625,938.3286743164062,-1,-1,-1,-1
357,5,539.9469604492188,141.6968994140625,490.16436767578125,937.423095703125,-1,-1,-1,-1
358,5,560.4773559570312,153.4335174560547,480.20428466796875,925.6864624023438,-1,-1,-1,-1
359,5,572.9556274414062,152.0956573486328,480.71734619140625,927.0243530273438,-1,-1,-1,-1
360,5,605.5562133789062,128.35234832763672,459.74505615234375,950.7676391601562,-1,-1,-1,-1
361,5,620.5895385742188,140.14212036132812,442.67828369140625,938.9779052734375,-1,-1,-1,-1
362,5,647.9078369140625,147.94522094726562,433.3123779296875,931.1748046875,-1,-1,-1,-1
363,5,701.5930786132812,131.2499237060547,398.47601318359375,947.8700561523438,-1,-1,-1,-1
364,5,738.7761840820312,118.23432159423828,385.40130615234375,960.8856811523438,-1,-1,-1,-1
365,5,781.243896484375,110.05855560302734,370.392578125,969.0614624023438,-1,-1,-1,-1
366,5,810.5159301757812,103.61723327636719,381.11004638671875,975.5027465820312,-1,-1,-1,-1
367,5,869.5614624023438,95.99330139160156,362.46624755859375,983.126708984375,-1,-1,-1,-1
368,5,917.1046142578125,107.02510070800781,392.82470703125,972.0949096679688,-1,-1,-1,-1
369,5,962.2062377929688,120.18092346191406,382.22857666015625,958.9390869140625,-1,-1,-1,-1
370,5,977.6089477539062,118.48129272460938,389.40325927734375,960.638671875,-1,-1,-1,-1
371,5,997.1282348632812,117.45848083496094,417.34844970703125,961.6614990234375,-1,-1,-1,-1
372,5,1030.49365234375,113.08393096923828,404.217529296875,966.0360717773438,-1,-1,-1,-1
373,5,1044.568359375,117.67733001708984,398.00146484375,961.4426879882812,-1,-1,-1,-1
374,5,1107.0074462890625,97.02519989013672,355.703857421875,982.0947875976562,-1,-1,-1,-1
375,5,1147.7103271484375,110.0146713256836,337.2093505859375,969.1053466796875,-1,-1,-1,-1
376,5,1185.39208984375,120.79609680175781,355.733642578125,958.3239135742188,-1,-1,-1,-1
377,5,1192.7774658203125,117.99725341796875,346.18310546875,961.1227416992188,-1,-1,-1,-1
