163,3,1096.6019287109375,224.0397186279297,231.227783203125,558.1694946289062,-1,-1,-1,-1
164,3,1114.3863525390625,222.1046905517578,223.0281982421875,560.1039428710938,-1,-1,-1,-1
165,3,1161.7598876953125,211.8100128173828,176.90673828125,550.266845703125,-1,-1,-1,-1
166,3,1193.50390625,210.44041442871094,164.7542724609375,557.646728515625,-1,-1,-1,-1
167,3,1201.614990234375,214.50112915039062,181.6483154296875,557.2674560546875,-1,-1,-1,-1
168,3,1206.216064453125,213.82713317871094,190.901611328125,562.885009765625,-1,-1,-1,-1
169,3,1220.91943359375,209.38818359375,227.038330078125,567.0569458007812,-1,-1,-1,-1
170,3,1229.366943359375,210.9801483154297,243.9638671875,578.5093994140625,-1,-1,-1,-1
171,3,1241.2493896484375,211.58538818359375,239.904541015625,583.6134643554688,-1,-1,-1,-1
172,3,1256.742919921875,208.76202392578125,227.66259765625,593.55078125,-1,-1,-1,-1
173,3,1279.4935302734375,205.42880249023438,216.578125,602.436767578125,-1,-1,-1,-1
174,3,1287.7889404296875,200.48635864257812,210.392822265625,605.3319091796875,-1,-1,-1,-1
175,3,1291.90673828125,196.38482666015625,212.8436279296875,610.5615844726562,-1,-1,-1,-1
176,3,1305.9278564453125,187.95162963867188,231.6229248046875,624.1378173828125,-1,-1,-1,-1
177,3,1321.24951171875,183.09707641601562,248.318603515625,634.2000732421875,-1,-1,-1,-1
178,3,1342.6439208984375,181.13600158691406,261.93359375,644.0398559570312,-1,-1,-1,-1
179,3,1353.204833984375,180.4321746826172,279.6575927734375,665.3690185546875,-1,-1,-1,-1
180,3,1350.5770263671875,185.31265258789062,285.9332275390625,663.09375,-1,-1,-1,-1
181,3,1354.4810791015625,190.1295623779297,301.8931884765625,667.2092895507812,-1,-1,-1,-1
182,3,1359.3232421875,188.8990020751953,297.7393798828125,674.6519165039062,-1,-1,-1,-1
183,3,1366.62158203125,188.4953155517578,300.285888671875,676.7903442382812,-1,-1,-1,-1
184,3,1361.57861328125,185.29214477539062,302.24169921875,682.4173583984375,-1,-1,-1,-1
185,3,1369.2906494140625,180.55499267578125,292.503662109375,687.022216796875,-1,-1,-1,-1
186,3,1378.025146484375,169.96092224121094,294.4112548828125,721.5593872070312,-1,-1,-1,-1
187,3,1379.150146484375,163.8166046142578,295.2769775390625,744.100830078125,-1,-1,-1,-1
188,3,1387.4815673828125,161.78538513183594,285.6766357421875,760.8397216796875,-1,-1,-1,-1
189,3,1389.74072265625,162.28677368164062,282.2626953125,765.0155029296875,-1,-1,-1,-1
190,3,1397.1375732421875,163.21176147460938,273.35009765625,770.52490234375,-1,-1,-1,-1
191,3,1407.090576171875,163.4212646484375,258.74755859375,771.01171875,-1,-1,-1,-1
192,3,1408.94921875,165.35256958007812,242.3292236328125,769.5843505859375,-1,-1,-1,-1
193,3,1392.5133056640625,176.39927673339844,239.498046875,757.6220703125,-1,-1,-1,-1
194,3,1381.4912109375,175.0130157470703,241.2130126953125,761.1183471679688,-1,-1,-1,-1
195,3,1346.9189453125,174.44354248046875,266.1904296875,772.8671264648438,-1,-1,-1,-1
196,3,1287.5941162109375,179.87216186523438,312.7705078125,760.96533203125,-1,-1,-1,-1
197,3,1277.27197265625,183.0362548828125,323.8900146484375,767.6128540039062,-1,-1,-1,-1
198,3,1266.84912109375,186.36154174804688,326.3115234375,770.24560546875,-1,-1,-1,-1
199,3,1247.551025390625,173.2458038330078,297.7464599609375,786.2706909179688,-1,-1,-1,-1
200,3,1235.458984375,172.8847198486328,273.28125,784.0567626953125,-1,-1,-1,-1
201,3,1211.5592041015625,166.53787231445312,249.94775390625,778.498046875,-1,-1,-1,-1
202,3,1202.0806884765625,166.86370849609375,244.760986328125,774.6041259765625,-1,-1,-1,-1
203,3,1159.8140869140625,162.71286010742188,253.4769287109375,787.527587890625,-1,-1,-1,-1
204,3,1118.0396728515625,164.20372009277344,277.948486328125,792.1679077148438,-1,-1,-1,-1
205,3,1103.9239501953125,168.55442810058594,294.9561767578125,791.3037719726562,-1,-1,-1,-1
206,3,1094.360107421875,170.002685546875,302.3931884765625,793.12646484375,-1,-1,-1,-1
207,3,1058.06005859375,175.2255859375,318.4476318359375,790.5343017578125,-1,-1,-1,-1
208,3,1052.7071533203125,168.22152709960938,290.822509765625,790.3916015625,-1,-1,-1,-1
209,3,1013.0390014648438,160.7902069091797,269.86773681640625,796.8805541992188,-1,-1,-1,-1
210,3,962.846923828125,166.35995483398438,275.9261474609375,775.4293212890625,-1,-1,-1,-1
211,3,978.3570556640625,164.2421875,262.4251708984375,779.9885864257812,-1,-1,-1,-1
212,3,957.8268432617188,170.34329223632812,293.51519775390625,776.1002197265625,-1,-1,-1,-1
213,3,938.09326171875,181.79132080078125,292.7581787109375,770.9708862304688,-1,-1,-1,-1
214,3,877.5357666015625,176.9802703857422,296.2752685546875,757.91015625,-1,-1,-1,-1
215,3,868.6698608398438,180.40475463867188,300.03094482421875,782.7568359375,-1,-1,-1,-1
216,3,840.4915161132812,191.3101043701172,310.34808349609375,769.9107666015625,-1,-1,-1,-1
217,3,816.9049682617188,185.5428466796875,286.97943115234375,770.3912963867188,-1,-1,-1,-1
218,3,816.729736328125,184.65435791015625,270.1806640625,767.5055541992188,-1,-1,-1,-1
219,3,779.0479736328125,176.32859802246094,257.433837890625,763.8865966796875,-1,-1,-1,-1
220,3,749.406494140625,176.52273559570312,256.04620361328125,750.6331787109375,-1,-1,-1,-1
221,3,708.9537353515625,181.66111755371094,321.5040283203125,753.0678100585938,-1,-1,-1,-1
222,3,676.9894409179688,182.9736785888672,358.67633056640625,760.7391357421875,-1,-1,-1,-1
223,3,662.9854736328125,182.81837463378906,366.9425048828125,763.323974609375,-1,-1,-1,-1
224,3,620.6727294921875,178.05374145507812,387.26092529296875,767.0804443359375,-1,-1,-1,-1
225,3,606.7196044921875,183.2535858154297,381.935546875,768.6080322265625,-1,-1,-1,-1
226,3,578.7673950195312,180.29673767089844,359.86468505859375,767.852294921875,-1,-1,-1,-1
227,3,568.3964233398438,181.47610473632812,315.02911376953125,759.4493408203125,-1,-1,-1,-1
228,3,562.1195678710938,177.15003967285156,261.1793212890625,757.3098754882812,-1,-1,-1,-1
229,3,556.70751953125,178.8744354248047,262.167236328125,764.6962280273438,-1,-1,-1,-1
230,3,528.62890625,178.82781982421875,262.500732421875,761.9136962890625,-1,-1,-1,-1
231,3,515.5481567382812,179.7022705078125,265.47100830078125,763.387939453125,-1,-1,-1,-1
232,3,483.3321228027344,186.4601287841797,279.7640075683594,757.7605590820312,-1,-1,-1,-1
233,3,445.15576171875,193.7470245361328,300.12603759765625,755.10498046875,-1,-1,-1,-1
234,3,428.0992736816406,198.66409301757812,309.4740295410156,755.192138671875,-1,-1,-1,-1
235,3,407.64990234375,201.91387939453125,317.4149169921875,748.2930908203125,-1,-1,-1,-1
236,3,371.90478515625,194.796630859375,303.68267822265625,753.8408813476562,-1,-1,-1,-1
237,3,352.78424072265625,185.12228393554688,301.69061279296875,769.5823974609375,-1,-1,-1,-1
238,3,302.1344909667969,187.895263671875,346.3643493652344,822.6014404296875,-1,-1,-1,-1
239,3,233.83566284179688,178.85055541992188,410.4248962402344,900.2694091796875,-1,-1,-1,-1
240,3,161.12423706054688,152.6844024658203,410.3920593261719,926.4356079101562,-1,-1,-1,-1
241,3,169.78720092773438,147.22381591796875,397.6703796386719,931.8961791992188,-1,-1,-1,-1
242,3,170.42530822753906,147.39959716796875,390.08868408203125,931.7203979492188,-1,-1,-1,-1
243,3,166.70584106445312,146.0238800048828,396.3113708496094,933.0961303710938,-1,-1,-1,-1
244,3,175.5394744873047,137.85731506347656,395.42303466796875,941.2626953125,-1,-1,-1,-1
245,3,175.6110382080078,135.9772186279297,398.97918701171875,943.1427612304688,-1,-1,-1,-1
246,3,184.56468200683594,128.9868621826172,407.489501953125,950.1331176757812,-1,-1,-1,-1
247,3,188.39280700683594,127.16031646728516,406.27276611328125,951.9596557617188,-1,-1,-1,-1
248,3,167.78073120117188,131.1678924560547,409.0922546386719,947.9520874023438,-1,-1,-1,-1
249,3,131.60891723632812,134.1604766845703,435.9017639160156,944.9595336914062,-1,-1,-1,-1
250,3,119.04350280761719,125.19441223144531,411.72991943359375,953.9255981445312,-1,-1,-1,-1
251,3,92.27304077148438,138.17312622070312,363.7972106933594,921.84423828125,-1,-1,-1,-1
252,3,94.2313003540039,148.7988739013672,338.4955139160156,919.4752807617188,-1,-1,-1,-1
253,3,86.99797821044922,151.72662353515625,326.8044128417969,927.3933715820312,-1,-1,-1,-1
254,3,82.0958480834961,152.5166473388672,320.6397705078125,926.6033325195312,-1,-1,-1,-1
255,3,73.30831146240234,156.9164581298828,319.8080139160156,922.2035522460938,-1,-1,-1,-1
256,3,70.1291732788086,156.97525024414062,319.69805908203125,922.144775390625,-1,-1,-1,-1
257,3,64.41118240356445,155.69943237304688,320.6793518066406,923.4205322265625,-1,-1,-1,-1
258,3,58.4713020324707,151.77499389648438,323.19512939453125,927.344970703125,-1,-1,-1,-1
259,3,58.91563034057617,146.3763427734375,321.01959228515625,932.74365234375,-1,-1,-1,-1
260,3,65.00636291503906,141.16175842285156,326.71875,937.958251953125,-1,-1,-1,-1
261,3,68.50303649902344,139.9696807861328,329.46075439453125,939.1503295898438,-1,-1,-1,-1
262,3,79.63524627685547,141.90394592285156,325.54248046875,937.216064453125,-1,-1,-1,-1
263,3,96.54244232177734,140.3330078125,316.3014831542969,938.7869873046875,-1,-1,-1,-1
264,3,112.59093475341797,140.0763702392578,313.5177917480469,939.0436401367188,-1,-1,-1,-1
265,3,119.55957794189453,136.24497985839844,318.49285888671875,942.875,-1,-1,-1,-1
266,3,124.6077651977539,135.70603942871094,335.3257751464844,943.4139404296875,-1,-1,-1,-1
267,3,127.81139373779297,131.9599609375,352.8981018066406,947.1600341796875,-1,-1,-1,-1
268,3,135.1397705078125,125.93547058105469,395.04766845703125,953.1845092773438,-1,-1,-1,-1
269,3,155.66827392578125,127.3311767578125,407.375732421875,951.788818359375,-1,-1,-1,-1
270,3,178.80625915527344,133.60972595214844,432.53668212890625,945.51025390625,-1,-1,-1,-1
271,3,199.55104064941406,135.566650390625,432.22650146484375,943.5533447265625,-1,-1,-1,-1
272,3,236.20437622070312,129.40768432617188,415.2534484863281,949.7122802734375,-1,-1,-1,-1
273,3,272.34027099609375,120.46475219726562,385.1143798828125,958.6552734375,-1,-1,-1,-1
274,3,298.7221374511719,118.13845825195312,364.3159484863281,960.9815673828125,-1,-1,-1,-1
275,3,325.90887451171875,119.74545288085938,360.34930419921875,959.37451171875,-1,-1,-1,-1
276,3,348.27105712890625,106.27486419677734,380.9102783203125,972.8451538085938,-1,-1,-1,-1
277,3,379.7579345703125,112.78187561035156,383.157958984375,966.338134765625,-1,-1,-1,-1
278,3,411.3020324707031,108.60977172851562,372.4316711425781,970.51025390625,-1,-1,-1,-1
279,3,433.4856262207031,113.18119812011719,375.4795837402344,965.9387817382812,-1,-1,-1,-1
280,3,463.443115234375,121.2349624633789,365.367919921875,957.885009765625,-1,-1,-1,-1
281,3,482.0885009765625,114.20025634765625,371.90618896484375,964.9197387695312,-1,-1,-1,-1
282,3,528.7350463867188,100.78187561035156,367.2901611328125,978.338134765625,-1,-1,-1,-1
283,3,557.8579711914062,95.68463134765625,349.0006103515625,983.4353637695312,-1,-1,-1,-1
284,3,592.7064208984375,90.15467071533203,324.267578125,988.96533203125,-1,-1,-1,-1
285,3,623.7085571289062,93.72344207763672,333.877685546875,985.3965454101562,-1,-1,-1,-1
286,3,634.0496215820312,94.27188110351562,358.07427978515625,984.84814453125,-1,-1,-1,-1
287,3,648.7019653320312,99.94949340820312,368.02789306640625,979.1705322265625,-1,-1,-1,-1
288,3,682.1369018554688,94.51123046875,375.77276611328125,984.6087646484375,-1,-1,-1,-1
289,3,719.839599609375,84.2457275390625,347.751708984375,994.874267578125,-1,-1,-1,-1
290,3,731.2243041992188,81.56723022460938,342.13751220703125,997.552734375,-1,-1,-1,-1
291,3,777.1632080078125,72.04721069335938,316.37353515625,1007.07275390625,-1,-1,-1,-1
292,3,799.92724609375,79.19178009033203,322.4573974609375,999.92822265625,-1,-1,-1,-1
293,3,854.236572265625,68.11017608642578,309.515380859375,1011.0098266601562,-1,-1,-1,-1
294,3,876.6742553710938,95.85830688476562,361.68133544921875,983.26171875,-1,-1,-1,-1
295,3,903.4063110351562,85.53765869140625,369.51910400390625,993.5823364257812,-1,-1,-1,-1
296,3,924.1849365234375,86.27740478515625,391.4122314453125,992.8425903320312,-1,-1,-1,-1
297,3,947.9638061523438,86.42670440673828,379.75018310546875,992.6932983398438,-1,-1,-1,-1
298,3,976.89453125,88.9926986694336,373.529052734375,990.1273193359375,-1,-1,-1,-1
299,3,1017.1622924804688,79.20601654052734,351.54974365234375,999.9140014648438,-1,-1,-1,-1
300,3,1051.168701171875,88.9966812133789,351.11376953125,990.123291015625,-1,-1,-1,-1
301,3,1089.681640625,78.79539489746094,331.35888671875,1000.3245849609375,-1,-1,-1,-1
302,3,1099.16796875,87.66578674316406,332.2431640625,991.4542236328125,-1,-1,-1,-1
303,3,1120.1119384765625,86.11480712890625,348.091552734375,993.0051879882812,-1,-1,-1,-1
304,3,1147.9942626953125,79.31511688232422,342.5220947265625,999.8048706054688,-1,-1,-1,-1
305,3,1168.36376953125,83.91625213623047,338.5106201171875,995.2037353515625,-1,-1,-1,-1
306,3,1186.5975341796875,81.34744262695312,350.2767333984375,997.7725830078125,-1,-1,-1,-1
307,3,1212.8817138671875,83.01508331298828,366.362060546875,996.1049194335938,-1,-1,-1,-1
308,3,1242.49658203125,80.25982666015625,393.472900390625,998.8601684570312,-1,-1,-1,-1
309,3,1283.9537353515625,80.40906524658203,422.9150390625,998.7109375,-1,-1,-1,-1
310,3,1297.4039306640625,91.28611755371094,437.14892578125,987.8338623046875,-1,-1,-1,-1
311,3,1307.854736328125,91.27521514892578,444.04638671875,987.8447875976562,-1,-1,-1,-1
312,3,1315.7373046875,86.37625122070312,434.0286865234375,992.7437744140625,-1,-1,-1,-1
313,3,1335.0994873046875,73.02098083496094,473.8729248046875,1006.0989990234375,-1,-1,-1,-1
314,3,1336.920166015625,75.0151596069336,487.8717041015625,1004.1048583984375,-1,-1,-1,-1
315,3,1350.173828125,88.18878936767578,456.128662109375,990.9312133789062,-1,-1,-1,-1
316,3,1367.767333984375,94.01512145996094,446.6551513671875,985.1048583984375,-1,-1,-1,-1
317,3,1384.6673583984375,91.84381103515625,423.2242431640625,987.2761840820312,-1,-1,-1,-1
318,3,1396.6290283203125,90.15206146240234,412.7520751953125,983.1550903320312,-1,-1,-1,-1
319,3,1395.6478271484375,87.7238540649414,414.438232421875,965.5150146484375,-1,-1,-1,-1
320,3,1424.9364013671875,80.33157348632812,382.371337890625,978.3695068359375,-1,-1,-1,-1
321,3,1434.137451171875,82.09120178222656,376.761474609375,979.6927490234375,-1,-1,-1,-1
322,3,1459.4544677734375,83.06365203857422,353.067626953125,987.0228881835938,-1,-1,-1,-1
323,3,1481.3736572265625,88.49272155761719,328.386474609375,981.3966674804688,-1,-1,-1,-1
324,3,1507.356201171875,101.60028839111328,297.1754150390625,968.3709106445312,-1,-1,-1,-1
325,3,1513.745849609375,115.61459350585938,287.14404296875,934.859130859375,-1,-1,-1,-1
326,3,1522.176025390625,128.07654571533203,281.8978271484375,920.246337890625,-1,-1,-1,-1
327,3,1534.6409912109375,129.9033203125,273.419189453125,900.18798828125,-1,-1,-1,-1
328,3,1526.7314453125,130.53024291992188,271.732177734375,887.4010009765625,-1,-1,-1,-1
329,3,1503.69189453125,140.73736572265625,283.738037109375,860.81884765625,-1,-1,-1,-1
330,3,1489.646240234375,140.52642822265625,291.513916015625,856.0132446289062,-1,-1,-1,-1
331,3,1480.3760986328125,139.3030548095703,299.50048828125,854.8129272460938,-1,-1,-1,-1
332,3,1465.76123046875,142.65684509277344,309.0518798828125,848.939697265625,-1,-1,-1,-1
333,3,1452.826416015625,142.8160400390625,314.600341796875,844.7976684570312,-1,-1,-1,-1
334,3,1437.222412109375,142.40476989746094,305.2335205078125,833.7847900390625,-1,-1,-1,-1
335,3,1422.4517822265625,142.72903442382812,295.26123046875,827.62548828125,-1,-1,-1,-1
336,3,1407.17822265625,149.79974365234375,273.097412109375,808.4132690429688,-1,-1,-1,-1
337,3,1391.3831787109375,152.29820251464844,260.1478271484375,799.8994140625,-1,-1,-1,-1
338,3,1385.6728515625,151.51431274414062,258.4425048828125,805.145263671875,-1,-1,-1,-1
339,3,1381.347900390625,151.16265869140625,250.8155517578125,795.3523559570312,-1,-1,-1,-1
340,3,1353.959228515625,153.81137084960938,255.41455078125,784.903564453125,-1,-1,-1,-1
341,3,1326.562744140625,162.46392822265625,273.396240234375,785.3992309570312,-1,-1,-1,-1
342,3,1312.3421630859375,167.08241271972656,281.6497802734375,789.5618896484375,-1,-1,-1,-1
343,3,1303.896484375,168.48497009277344,288.671875,790.7171020507812,-1,-1,-1,-1
344,3,1289.151611328125,174.62464904785156,293.4503173828125,785.6448974609375,-1,-1,-1,-1
345,3,1261.643310546875,174.3004608154297,288.2247314453125,790.7684326171875,-1,-1,-1,-1
346,3,1227.4822998046875,165.8606414794922,240.7916259765625,777.7587280273438,-1,-1,-1,-1
347,3,1205.412109375,164.67054748535156,235.568603515625,789.065673828125,-1,-1,-1,-1
348,3,1196.6202392578125,161.79563903808594,224.636474609375,799.8233032226562,-1,-1,-1,-1
349,3,1167.2362060546875,159.61215209960938,239.28369140625,815.0892333984375,-1,-1,-1,-1
350,3,1128.1585693359375,168.84274291992188,264.5867919921875,805.6912841796875,-1,-1,-1,-1
351,3,1109.7081298828125,167.93228149414062,281.4407958984375,813.803955078125,-1,-1,-1,-1
352,3,1099.8812255859375,165.41806030273438,287.08349609375,815.227294921875,-1,-1,-1,-1
353,3,1072.8961181640625,163.74693298339844,290.0057373046875,815.653564453125,-1,-1,-1,-1
354,3,1039.9708251953125,156.68702697753906,283.381591796875,818.2086791992188,-1,-1,-1,-1
355,3,1011.9420166015625,156.95948791503906,271.486083984375,805.6174926757812,-1,-1,-1,-1
356,3,1002.4187622070312,159.2748260498047,266.28961181640625,797.0064697265625,-1,-1,-1,-1
357,3,961.4287109375,161.82260131835938,288.273193359375,801.5450439453125,-1,-1,-1,-1
358,3,947.3441772460938,161.84054565429688,280.78887939453125,797.8896484375,-1,-1,-1,-1
359,3,932.060791015625,165.72097778320312,283.2569580078125,805.34130859375,-1,-1,-1,-1
360,3,930.6702880859375,153.19378662109375,276.6971435546875,816.8222045898438,-1,-1,-1,-1
361,3,890.8152465820312,152.37220764160156,294.45880126953125,808.7894287109375,-1,-1,-1,-1
362,3,874.8381958007812,157.92819213867188,304.48419189453125,810.6126708984375,-1,-1,-1,-1
363,3,855.100830078125,167.72189331054688,326.9617919921875,822.8011474609375,-1,-1,-1,-1
364,3,842.6841430664062,176.683349609375,330.97393798828125,816.5173950195312,-1,-1,-1,-1
365,3,822.33935546875,184.481201171875,336.6636962890625,803.96337890625,-1,-1,-1,-1
366,3,772.37890625,165.5397186279297,306.0609130859375,795.179931640625,-1,-1,-1,-1
367,3,779.7726440429688,164.11993408203125,264.36834716796875,796.83349609375,-1,-1,-1,-1
368,3,759.233642578125,151.4809112548828,250.29052734375,797.0105590820312,-1,-1,-1,-1
369,3,751.2191772460938,149.27084350585938,247.0347900390625,789.599365234375,-1,-1,-1,-1
370,3,718.2636108398438,149.01194763183594,261.26934814453125,793.8541870117188,-1,-1,-1,-1
371,3,700.5018310546875,155.99615478515625,275.64532470703125,812.04150390625,-1,-1,-1,-1
372,3,663.2322387695312,165.222900390625,309.36822509765625,831.0591430664062,-1,-1,-1,-1
373,3,656.0823364257812,162.56661987304688,316.7078857421875,843.4033203125,-1,-1,-1,-1
374,3,644.8291625976562,170.62408447265625,322.873291015625,840.8040161132812,-1,-1,-1,-1
375,3,603.950927734375,172.06448364257812,320.86431884765625,840.9127197265625,-1,-1,-1,-1
376,3,562.9694213867188,172.06686401367188,317.505859375,834.8543701171875,-1,-1,-1,-1
377,3,538.419677734375,177.50003051757812,312.5804443359375,824.9873046875,-1,-1,-1,-1
378,3,530.3284912109375,175.26007080078125,310.270751953125,830.365478515625,-1,-1,-1,-1
379,3,514.26025390625,175.0320281982422,316.047119140625,830.9236450195312,-1,-1,-1,-1
380,3,487.9165954589844,169.82579040527344,324.5386657714844,829.2603149414062,-1,-1,-1,-1
381,3,456.0013427734375,173.45057678222656,341.64404296875,814.871337890625,-1,-1,-1,-1
382,3,440.41424560546875,175.92294311523438,354.69720458984375,817.059326171875,-1,-1,-1,-1
383,3,413.4618835449219,172.10723876953125,361.4025573730469,842.8555908203125,-1,-1,-1,-1
384,3,399.2530517578125,173.7270050048828,366.26971435546875,845.69970703125,-1,-1,-1,-1
385,3,375.3990173339844,173.35888671875,375.6781311035156,843.6896362304688,-1,-1,-1,-1
386,3,348.3707275390625,169.35684204101562,353.611083984375,835.5146484375,-1,-1,-1,-1
387,3,324.8700866699219,168.13246154785156,340.4648742675781,822.2533569335938,-1,-1,-1,-1
388,3,309.2637634277344,161.52340698242188,309.9069519042969,802.4237060546875,-1,-1,-1,-1
389,3,289.0859680175781,163.849853515625,311.2715148925781,816.9487915039062,-1,-1,-1,-1
390,3,276.1673278808594,166.80718994140625,319.0173034667969,817.8726196289062,-1,-1,-1,-1
391,3,242.12100219726562,170.48301696777344,332.9377136230469,825.8550415039062,-1,-1,-1,-1
392,3,231.81890869140625,171.81271362304688,344.14239501953125,833.8836669921875,-1,-1,-1,-1
393,3,212.75799560546875,176.3492431640625,351.79315185546875,842.0751953125,-1,-1,-1,-1
394,3,176.5252685546875,178.92446899414062,351.36981201171875,831.3331298828125,-1,-1,-1,-1
395,3,169.2317657470703,188.37841796875,331.5880126953125,816.8555908203125,-1,-1,-1,-1
396,3,160.27700805664062,192.04832458496094,319.0213317871094,797.7952270507812,-1,-1,-1,-1
397,3,146.16192626953125,191.0939483642578,311.01953125,796.9050903320312,-1,-1,-1,-1
398,3,141.9288330078125,189.78306579589844,309.455078125,798.8284912109375,-1,-1,-1,-1
399,3,125.30494689941406,183.59432983398438,304.077392578125,808.3631591796875,-1,-1,-1,-1
400,3,121.41287231445312,184.70626831054688,306.57684326171875,815.9805908203125,-1,-1,-1,-1
401,3,118.17906951904297,188.1669921875,308.0275573730469,814.629638671875,-1,-1,-1,-1
402,3,116.06786346435547,193.58688354492188,306.3711853027344,808.0570068359375,-1,-1,-1,-1
403,3,120.26687622070312,195.77688598632812,299.1773986816406,794.8800048828125,-1,-1,-1,-1
404,3,127.6834716796875,196.40843200683594,285.7842102050781,772.691650390625,-1,-1,-1,-1
405,3,142.6855010986328,199.3056640625,268.74957275390625,736.9637451171875,-1,-1,-1,-1
406,3,153.34542846679688,200.3348846435547,261.7240295410156,728.7680053710938,-1,-1,-1,-1
407,3,159.54544067382812,198.3209686279297,256.8218994140625,727.5181884765625,-1,-1,-1,-1
408,3,171.05702209472656,193.50994873046875,245.2858428955078,727.9974365234375,-1,-1,-1,-1
409,3,193.45413208007812,193.93557739257812,224.38357543945312,718.7860107421875,-1,-1,-1,-1
410,3,210.32559204101562,200.74847412109375,223.15652465820312,713.3587646484375,-1,-1,-1,-1
411,3,221.858154296875,205.1930389404297,214.5740966796875,686.3992309570312,-1,-1,-1,-1
412,3,235.37020874023438,212.2668914794922,224.8924560546875,683.7418212890625,-1,-1,-1,-1
413,3,246.7854461669922,214.2955322265625,229.92726135253906,682.9668579101562,-1,-1,-1,-1
414,3,265.512939453125,219.14395141601562,222.47183227539062,671.32373046875,-1,-1,-1,-1
415,3,301.4723205566406,216.86708068847656,204.62677001953125,652.9766235351562,-1,-1,-1,-1
416,3,323.6397705078125,231.96566772460938,199.8245849609375,621.3846435546875,-1,-1,-1,-1
417,3,338.7801818847656,228.30450439453125,204.86843872070312,620.7980346679688,-1,-1,-1,-1
418,3,349.4087829589844,221.18788146972656,221.17312622070312,618.264892578125,-1,-1,-1,-1
419,3,364.5998229980469,223.69308471679688,235.11672973632812,604.7579345703125,-1,-1,-1,-1
420,3,369.12359619140625,224.99281311035156,235.80023193359375,604.5733032226562,-1,-1,-1,-1
421,3,389.2672119140625,224.18289184570312,253.23040771484375,609.673095703125,-1,-1,-1,-1
422,3,403.30316162109375,218.8673095703125,252.10882568359375,622.6729736328125,-1,-1,-1,-1
423,3,418.3348693847656,222.2221221923828,248.14962768554688,620.665283203125,-1,-1,-1,-1
424,3,436.8101806640625,224.0778045654297,235.38592529296875,623.1206665039062,-1,-1,-1,-1
425,3,465.22003173828125,221.83938598632812,217.6407470703125,616.897705078125,-1,-1,-1,-1
426,3,499.825439453125,219.8165283203125,189.69775390625,602.4660034179688,-1,-1,-1,-1
427,3,522.3055419921875,219.52806091308594,178.41314697265625,597.2699584960938,-1,-1,-1,-1
428,3,541.2285766601562,215.39895629882812,179.409423828125,612.9091796875,-1,-1,-1,-1
429,3,556.45166015625,211.8435516357422,205.95123291015625,615.5115356445312,-1,-1,-1,-1
430,3,565.5267333984375,214.4259033203125,201.4427490234375,597.9603881835938,-1,-1,-1,-1
431,3,582.5309448242188,227.4025421142578,205.90692138671875,585.0179443359375,-1,-1,-1,-1
432,3,589.1799926757812,225.33351135253906,209.1939697265625,600.7420043945312,-1,-1,-1,-1
433,3,593.706787109375,225.63966369628906,208.69281005859375,605.8217163085938,-1,-1,-1,-1
434,3,600.5814819335938,228.50662231445312,205.85162353515625,598.82763671875,-1,-1,-1,-1
435,3,627.0592041015625,239.69796752929688,194.31048583984375,570.1182861328125,-1,-1,-1,-1
186,4,1.0,263.2445983886719,138.54246520996094,541.759765625,-1,-1,-1,-1
187,4,1.0,272.7535095214844,203.9794158935547,575.3907470703125,-1,-1,-1,-1
188,4,1.0,267.80682373046875,216.69540405273438,590.2268676757812,-1,-1,-1,-1
189,4,1.0,264.9236145019531,221.30026245117188,595.2979736328125,-1,-1,-1,-1
190,4,1.0,267.78338623046875,231.75526428222656,599.3583374023438,-1,-1,-1,-1
191,4,3.0929248332977295,266.1342468261719,227.68646240234375,587.815673828125,-1,-1,-1,-1
192,4,8.880229949951172,260.8878173828125,227.9414520263672,578.740234375,-1,-1,-1,-1
193,4,30.04419708251953,253.8839874267578,218.4022216796875,574.5775146484375,-1,-1,-1,-1
194,4,35.07663345336914,256.06341552734375,219.24160766601562,577.3746337890625,-1,-1,-1,-1
195,4,46.80946731567383,254.33790588378906,230.5131378173828,579.89111328125,-1,-1,-1,-1
196,4,59.989009857177734,256.3116149902344,226.97421264648438,575.1939697265625,-1,-1,-1,-1
197,4,75.32386779785156,257.62396240234375,235.02149963378906,582.29248046875,-1,-1,-1,-1
198,4,85.48173522949219,261.18511962890625,234.2852325439453,583.005859375,-1,-1,-1,-1
199,4,92.23870849609375,262.5414733886719,232.64901733398438,583.627197265625,-1,-1,-1,-1
200,4,98.35778045654297,260.4192810058594,234.74713134765625,588.6632080078125,-1,-1,-1,-1
201,4,103.90231323242188,254.65618896484375,236.35894775390625,600.6859741210938,-1,-1,-1,-1
202,4,108.4384536743164,254.9381103515625,235.26284790039062,593.2008666992188,-1,-1,-1,-1
203,4,114.44121551513672,252.4109649658203,234.46148681640625,590.9541625976562,-1,-1,-1,-1
204,4,129.29052734375,251.46925354003906,240.48629760742188,596.5952758789062,-1,-1,-1,-1
205,4,130.29296875,247.97952270507812,241.43865966796875,605.850341796875,-1,-1,-1,-1
206,4,129.22769165039062,247.00413513183594,243.72021484375,611.2581176757812,-1,-1,-1,-1
207,4,128.15460968017578,243.07249450683594,243.36322021484375,630.7930297851562,-1,-1,-1,-1
208,4,127.51375579833984,240.64186096191406,237.68243408203125,648.3843383789062,-1,-1,-1,-1
